date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2014-12-24 16:46:06+00:00,5.48e+17,"@xoGiaxo_ Never tried Nars for foundation, I should get some samples. I can say their blush is UNDEFEATED.",2014,"Never tried  for foundation, I should get some samples. I can say their  is UNDEFEATED.",0.0,0.0,2014
2014-12-24 00:04:54+00:00,5.48e+17,"@boudoirblogging Hourglass Mood Exposure, any blush from NARS or cream ones from Bobbi Brown :) or Burberry ones!",2014,"Hourglass Mood Exposure, any  from  or cream ones from Bobbi Brown :) or Burberry ones!",0.5093,1.0,2014
2014-12-23 20:56:08+00:00,5.47e+17,@breanjelique I heard their blush is good. I would get it. But I personally love the NARS blush.,2014,I heard their  is good. I would get it. But I personally love the  .,0.8294,0.6000000000000001,2014
2014-12-23 07:57:47+00:00,5.47e+17,"I really have been obsessing over the the Nars ""Luster"" blush 😒 #iwant",2014,"I really have been obsessing over the the  ""Luster""  😒 iwant",-0.3947,0.2,2014
2014-12-23 07:18:45+00:00,5.47e+17,The award winning NARS Orgasm blush is in my hands.... 😍,2014,The award winning  Orgasm  is in my hands.... 😍,0.872,0.75,2014
2014-12-23 04:33:04+00:00,5.47e+17,@hanabisul ps is it bad that I thought of you when I saw the nars blush in the shade deep throat,2014,ps is it bad that I thought of you when I saw the   in the shade deep throat,-0.5423,0.5333333333333333,2014
2014-12-23 00:46:06+00:00,5.47e+17,You're wrong if you think that Nars blush isn't the best.,2014,You're wrong if you think that   isn't the best.,-0.7556,0.6,2014
2014-12-22 21:02:58+00:00,5.47e+17,Paid $16 for a nars blush #winning,2014,Paid $ for a   winning,0.5267,0.75,2014
2014-12-22 18:33:02+00:00,5.47e+17,I need a cheap dupe for Nars orgasm blush like $40 for a little blush pan I can't afford that,2014,I need a cheap dupe for  orgasm  like $ for a little  pan I can't afford that,0.0,0.6,2014
2014-12-21 08:55:56+00:00,5.47e+17,"@damsuda I got the NARS blush sample about 4 months ago and it's not even close to being empty, so I'd get that instead of the full size",2014,"I got the   sample about  months ago and it's not even close to being empty, so I'd get that instead of the full size",-0.2023,0.525,2014
2014-12-21 00:42:25+00:00,5.46e+17,I really really want the Nars Orgasm Blush for Christmas but it's $30 😭✨🎁,2014,I really really want the  Orgasm Blush for Christmas but it's $ 😭✨🎁,0.4741,0.2,2014
2014-12-20 16:46:23+00:00,5.46e+17,I now understand why Nars Orgasm blush is the holy grail of blushes. 🙌,2014,I now understand why  Orgasm  is the holy grail of es. 🙌,0.0,0.0,2014
2014-12-20 03:00:08+00:00,5.46e+17,I really want the naked palette &amp; nars blush.,2014,I really want the naked palette &  .,0.1513,0.30000000000000004,2014
2014-12-19 04:34:51+00:00,5.46e+17,@dangginaaa douceur came in the mail today and I love it but is zen a new Nars blush shade? Or is it exclusive to the Nars website?,2014,douceur came in the mail today and I love it but is zen a new   shade? Or is it exclusive to the  website?,0.5733,0.5272727272727272,2014
2014-12-18 23:23:56+00:00,5.46e+17,“@lilitubebie: Can't decide between deepthroat or orgasm (NARS blush)” 😂😭😂😭😂😭,2014,“: Can't decide between deepthroat or orgasm ( )” 😂😭😂😭😂😭,-0.1531,0.0,2014
2014-12-18 23:23:17+00:00,5.46e+17,Can't decide between deepthroat or orgasm (NARS blush),2014,Can't decide between deepthroat or orgasm ( ),0.0,0.0,2014
2014-12-18 20:16:03+00:00,5.46e+17,Want Nars' blush in deep throat 😍,2014,Want '  in deep throat 😍,0.5106,0.4,2014
2014-12-17 20:06:01+00:00,5.45e+17,@LovelyJubbly8 I do like a bit of a dark shade of blush I always use NARS orgasm! x,2014,I do like a bit of a dark shade of  I always use  orgasm! x,0.4199,0.4,2014
2014-12-17 06:06:21+00:00,5.45e+17,"The blush I used is by NARS &amp; it's name is ""G-Spot"" 🌚🌚🌚🌚",2014,"The  I used is by  & it's name is ""G-Spot"" 🌚🌚🌚🌚",0.0,0.0,2014
2014-12-17 03:16:06+00:00,5.45e+17,I want nars orgasm blush so pretty💓,2014,I want  orgasm  so pretty💓,0.9299,0.0,2014
2014-12-17 02:41:47+00:00,5.45e+17,I need that Nars blush,2014,I need that,0.0,0.0,2014
2014-12-16 21:07:51+00:00,5.45e+17,Just ordered Nars' orgasm blush #yippee,2014,Just ordered ' orgasm  yippee,0.0,0.0,2014
2014-12-16 19:19:06+00:00,5.45e+17,I need the exhibit a blush by nars in my life.,2014,I need the exhibit a  by  in my life.,0.0,0.0,2014
2014-12-16 04:23:48+00:00,5.45e+17,if i get a nars blush it'd probably be sin tho... sin looks like my kinda color,2014,if i get a   it'd probably be sin tho... sin looks like my kinda color,-0.6908,0.0,2014
2014-12-15 20:57:42+00:00,5.45e+17,i wanted this nars blush and bronzer combo thing and then i looked and saw one of the colors was literally called orgasm and iw as like bye,2014,i wanted this   and bronzer combo thing and then i looked and saw one of the colors was literally called orgasm and iw as like bye,0.3612,0.0,2014
2014-12-14 22:58:02+00:00,5.44e+17,"@reeciecups I love NARS blush, never tried the lippies.",2014,"I love  , never tried the lippies.",0.6369,0.6,2014
2014-12-14 10:17:34+00:00,5.44e+17,"Trying to pick out a NARS Blush for Lia, this is insane. One of the hardest things I've attempted in my life. Help me ladies...",2014,"Trying to pick out a  Blush for Lia, this is insane. One of the hardest things I've attempted in my life. Help me ladies...",0.0,1.0,2014
2014-12-14 05:10:16+00:00,5.44e+17,Omf I want a blush from nars so bad,2014,Omf I want a  from  so bad,-0.6359,0.6666666666666666,2014
2014-12-14 04:29:44+00:00,5.44e+17,"like a full sized nars blush is $30 on its own, not to mention the full size liner, bb cream, and eyeshadow??",2014,"like a full sized   is $ on its own, not to mention the full size liner, bb cream, and eyeshadow??",0.4329,0.7000000000000001,2014
2014-12-14 04:25:28+00:00,5.44e+17,In love with the Naked on the Run palette and the Nars blush palette. Must have in my life 😩😩😩😩,2014,In love with the Naked on the Run palette and the   palette. Must have in my life 😩😩😩😩,-0.296,0.5,2014
2014-12-14 02:28:02+00:00,5.44e+17,nars' blush in liberté is so pretty i'm dying,2014,'  in liberté is so pretty i'm dying,0.6269,1.0,2014
2014-12-13 04:25:40+00:00,5.44e+17,"I want the NARS super orgasm blush.
JS",2014,I want the  super orgasm . JS,0.6369,0.6666666666666666,2014
2014-12-12 18:46:28+00:00,5.43e+17,I wanna get tht palette w the blush bronzer n highlighter by NARS,2014,I wanna get tht palette w the  bronzer n highlighter by,0.0,0.0,2014
2014-12-12 14:46:32+00:00,5.43e+17,@cloulou1990 Then do you put blush etc on top? I wanted to try the NARS TM but don't think they have a shade light enough :/ x,2014,Then do you put  etc on top? I wanted to try the  TM but don't think they have a shade light enough :/ x,-0.4019,0.675,2014
2014-12-12 12:29:12+00:00,5.43e+17,"Asking for blush in the shade of ""Deep Throat"" was definitely the highlight of my shopping trip this evening #NARS",2014,"Asking for  in the shade of ""Deep Throat"" was definitely the highlight of my shopping trip this evening",0.6249,0.45,2014
2014-12-11 05:46:12+00:00,5.43e+17,"NARS literally has a blush called ""deep throat"" WUT 😂",2014,"literally has a  called ""deep throat"" WUT 😂",0.4404,0.4,2014
2014-12-10 04:37:23+00:00,5.43e+17,I need the NARS deep throat blush #perfection #wishlist,2014,I need the  deep throat  perfection wishlist,0.5719,0.4,2014
2014-12-09 19:17:12+00:00,5.42e+17,@mypaleskinblog have you tried Nars doucer blush? it really is amazing!! xx,2014,have you tried  doucer ? it really is amazing!! xx,0.6871,0.9,2014
2014-12-09 17:06:36+00:00,5.42e+17,does anyone know if NARS highlighting blush in Albatross is good?,2014,does anyone know if  highlighting  in Albatross is good?,0.4404,0.6000000000000001,2014
2014-12-08 20:15:39+00:00,5.42e+17,Nars has a deep throat blush #ineedit,2014,has a deep throat  ineedit,0.0,0.4,2014
2014-12-08 19:39:42+00:00,5.42e+17,Try some peachy glowy blush like #nars #orgasm. It's a classic for a reason.,2014,Try some peachy glowy  like  orgasm. It's a classic for a reason.,0.3612,0.16666666666666666,2014
2014-12-08 19:32:46+00:00,5.42e+17,I want to wear my Make Up Forever foundation and Nars blush everyday. Im not used to having such nice things,2014,I want to wear my Make Up Forever foundation and   everyday. Im not used to having such nice things,0.4767,0.7000000000000001,2014
2014-12-08 16:00:05+00:00,5.42e+17,"The NARS blush in ""Taj Mahal"" looks like it was made for my skin. I want.",2014,"The   in ""Taj Mahal"" looks like it was made for my skin. I want.",0.4215,0.0,2014
2014-12-08 13:53:33+00:00,5.42e+17,Nars orgasm blush is the best thing that has ever happened to me,2014,orgasm  is the best thing that has ever happened to me,0.6369,0.3,2014
2014-12-08 12:13:14+00:00,5.42e+17,Nars Laguna bronzer and Deep Throat blush are just the dream team really aren't they,2014,Laguna bronzer and Deep Throat  are just the dream team really aren't they,0.25,0.30000000000000004,2014
2014-12-07 20:44:08+00:00,5.42e+17,@KadriaHassan Contour - Sleek kits and NYX blush in Taupe. Highlight - Sleek kits (again lol) and Nars Albatross 😍 so pweedy!! #bbloggers,2014,Contour - Sleek kits and NYX  in Taupe. Highlight - Sleek kits (again lol) and  Albatross 😍 so pweedy!! bbloggers,0.8309,0.7,2014
2014-12-07 14:58:54+00:00,5.42e+17,"I amuse myself by wearing my fave Nars blush, 'Scandalous' mascara &amp; Gucci Guilty to church. #warpedhumor",2014,"I amuse myself by wearing my fave  , 'Scandalous' mascara & Gucci Guilty to church. warpedhumor",-0.1531,1.0,2014
2014-12-07 09:58:08+00:00,5.42e+17,"all i talk about in order from most to least is jimmy eat world, mac makeup, nars blush, records",2014,"all i talk about in order from most to least is jimmy eat world, mac makeup,  , records",0.0,0.45,2014
2014-12-07 00:29:12+00:00,5.41e+17,@Goldgirl330 Been layering @MACcosmetics Modern Mandarin OVER Nars Albatross. Love! Great advice to put matte blush over a highlighter! #GAW,2014,Been layering  Modern Mandarin OVER  Albatross. Love! Great advice to put matte  over a highlighter! GAW,0.8715,0.5499999999999999,2014
2014-12-06 18:58:29+00:00,5.41e+17,If you don't have Nars orgasm blush you need to go buy it.,2014,If you don't have  orgasm  you need to go buy it.,0.0,0.0,2014
2014-12-06 15:50:46+00:00,5.41e+17,@cazmosworld @rougepout Im extremely  tempted by the NARS virtual domination cheek pallet! Is it worth it? I am a blush fiend! Xxx,2014,Im extremely  tempted by the  virtual domination cheek pallet! Is it worth it? I am a  fiend! Xxx,0.3147,0.55,2014
2014-12-06 02:31:18+00:00,5.41e+17,@_onkey @romanticgraze @iwik721 1. NARS DOMINATION CHEEK PALETTE 75.00 it comes with 4 blushes and 1 bronzer. 1 reg blush retails for 35.00,2014,.  DOMINATION CHEEK PALETTE . it comes with  es and  bronzer.  reg  retails for .,-0.2342,0.0,2014
2014-12-05 22:03:49+00:00,5.41e+17,I honestly want that blush compact from Nars cause it is soooo pretty but I don't have $52,2014,I honestly want that  compact from  cause it is soooo pretty but I don't have $,0.5023,0.95,2014
2014-12-05 21:56:21+00:00,5.41e+17,@jcuhxo do you still have that nars blush when we went shopping centuries ago lol,2014,do you still have that   when we went shopping centuries ago lol,0.4215,0.7,2014
2014-12-05 10:20:16+00:00,5.41e+17,"@s_hiitake hmm, I'll think about it... I don't use much blush that's why I'm satisfied with my tarte palette :) I'm sorta eyeing the Nars...",2014,"hmm, I'll think about it... I don't use much  that's why I'm satisfied with my tarte palette :) I'm sorta eyeing the ...",0.7003,0.7333333333333334,2014
2014-12-05 07:30:29+00:00,5.41e+17,My grandma asked what I wanted for Christmas and I told her a blush that's called Orgasm 😂 #nars,2014,My grandma asked what I wanted for Christmas and I told her a  that's called Orgasm 😂,0.4404,0.0,2014
2014-12-04 16:03:42+00:00,5.41e+17,I can't get over how beautiful NARS blush is! 😍,2014,I can't get over how beautiful   is! 😍,0.8016,1.0,2014
2014-12-04 15:38:28+00:00,5.41e+17,@lisawhite For real. I'd be pissed if some creep's head caused my Nars blush to break though. 💄,2014,For real. I'd be pissed if some creep's head caused my   to break though. 💄,-0.6369,0.30000000000000004,2014
2014-12-04 15:34:44+00:00,5.41e+17,#NARS is my fav! #narscosmetics #narsissist Can't wait to go get my favorite blush!,2014,is my fav! cosmetics issist Can't wait to go get my favorite !,0.7639,1.0,2014
2014-12-04 00:48:40+00:00,5.4e+17,@BendItLikeBrook I'll spend it on my Nars blush I looove it... The only one I wear,2014,I'll spend it on my   I looove it... The only one I wear,0.0,1.0,2014
2014-12-04 00:37:23+00:00,5.4e+17,It really last all day. Paired with sun kissed skin finish and my Nars dolce vita blush 😊,2014,It really last all day. Paired with sun kissed skin finish and my  dolce vita  😊,0.8225,0.06666666666666667,2014
2014-12-03 22:22:24+00:00,5.4e+17,I really need the NARS contour blush in Gienah. Paloma isn't for me.,2014,I really need the  contour  in Gienah. Paloma isn't for me.,0.0,0.2,2014
2014-12-03 17:44:21+00:00,5.4e+17,someone give me lots of money so I can buy makeup I wanna try nars' contour blush but christmastime weh,2014,someone give me lots of money so I can buy makeup I wanna try ' contour  but christmastime weh,0.0,0.0,2014
2014-12-03 03:20:29+00:00,5.4e+17,"So sephora tomorrow? I need foundation, an eyeliner and a NARS blush 😍😍😍",2014,"So sephora tomorrow? I need foundation, an eyeliner and a   😍😍😍",0.8402,0.0,2014
2014-12-03 02:55:32+00:00,5.4e+17,@Asdfghjklaando their blush is beautiful..whatchu know about nars😳😳,2014,their  is beautiful..whatchu know about 😳😳,0.0,0.0,2014
2014-12-02 18:46:37+00:00,5.4e+17,"Last year I brought the nars blush palette, its still collecting dust. Can't justify buying the new Nars blush palette #bbloggers",2014,"Last year I brought the   palette, its still collecting dust. Can't justify buying the new   palette bbloggers",0.0,0.2606060606060606,2014
2014-12-02 17:57:52+00:00,5.4e+17,Bare minerals bareskin blush is even better than NARS tbh,2014,Bare minerals bareskin  is even better than  tbh,0.4404,0.3,2014
2014-12-02 17:48:26+00:00,5.4e+17,"@heyingridnilsen Too faced chocolate bronzer, or Nars Zen blush :)",2014,"Too faced chocolate bronzer, or  Zen  :)",0.4588,1.0,2014
2014-12-02 16:18:37+00:00,5.4e+17,#PSA for @LoveLes_ : I have ur Nars blush. I forgot to tell u. I haven't used it. It's safe and sound.,2014,PSA for  : I have ur  . I forgot to tell u. I haven't used it. It's safe and sound.,0.4404,0.45,2014
2014-12-02 16:06:29+00:00,5.4e+17,"Nars blush palettes, my god😍",2014,"palettes, my god😍",0.6249,0.0,2014
2014-12-02 01:31:14+00:00,5.4e+17,@VictoriaaValcik girl same but I need that nars blush in my LIFE,2014,girl same but I need that   in my LIFE,0.0,0.125,2014
2014-12-02 00:08:20+00:00,5.4e+17,I feel like I need that nars blush pallet,2014,I feel like I need that   pallet,0.3612,0.0,2014
2014-12-01 19:22:51+00:00,5.4e+17,The whole Nars website is 20% off and im trying to be rational about the fact that 20% off of 30 dollar blush is really not that good,2014,The whole  website is % off and im trying to be rational about the fact that % off of  dollar  is really not that good,-0.3959,0.4000000000000001,2014
2014-12-01 02:13:47+00:00,5.39e+17,Literally need the NARS Albatross blush 😭😭😭,2014,Literally need the  Albatross  😭😭😭,-0.8519,0.0,2014
2014-12-01 00:20:15+00:00,5.39e+17,@Hannah_May47 yes I love nars blush,2014,yes I love,0.7845,0.6,2014
2014-11-30 23:30:36+00:00,5.39e+17,imma buy myself nars orgasm blush as an early christmas present bc why the hell not,2014,imma buy myself  orgasm  as an early christmas present bc why the hell not,-0.6808,0.15,2014
2014-11-30 21:45:11+00:00,5.39e+17,@MsHeatherBeaver I did buy a dupe for the NARS Orgasm blush yesterday. Plan on testing it out this week,2014,I did buy a dupe for the  Orgasm  yesterday. Plan on testing it out this week,-0.3612,0.0,2014
2014-11-30 21:19:02+00:00,5.39e+17,"So if I buy the ""deep throat"" blush from Nars will I start choking in public every few minutes",2014,"So if I buy the ""deep throat""  from  will I start choking in public every few minutes",-0.4588,0.18888888888888888,2014
2014-11-30 16:08:41+00:00,5.39e+17,So many Nars blush colours I can't choose 🙈,2014,So many   colours I can't choose 🙈,0.0,0.5,2014
2014-11-30 13:57:23+00:00,5.39e+17,SEEING AS IM IN LONDON SHOPPING WITH MY FAMILY I MIGHT BUY A NARS BLUSH🙊😍,2014,SEEING AS IM IN LONDON SHOPPING WITH MY FAMILY I MIGHT BUY A  BLUSH🙊😍,0.4588,0.0,2014
2014-11-30 00:42:21+00:00,5.39e+17,"I just want to own every Nars lipstick, gloss, and blush 😩",2014,"I just want to own every  lipstick, gloss, and  😩",-0.2023,1.0,2014
2014-11-30 00:31:37+00:00,5.39e+17,@messiahlouis WHERE HOW MUCH PLS I WAS GONNA BUY NARS BLUSH BUT FUCK THAT,2014,WHERE HOW MUCH PLS I WAS GONNA BUY  BLUSH BUT FUCK THAT,-0.6808,0.4,2014
2014-11-29 18:28:00+00:00,5.39e+17,Nars has such weird blush names 😂,2014,has such weird  names 😂,0.296,0.75,2014
2014-11-29 11:43:13+00:00,5.39e+17,I want Benefit's Hoola and NARS' highlighting blush in albatross 😞,2014,I want Benefit's Hoola and ' highlighting  in albatross 😞,-0.4215,0.0,2014
2014-11-29 04:53:06+00:00,5.39e+17,"@_Pretty_Pisces also grab a MUFE HD blush, or Nars Dragon girl",2014,"also grab a MUFE HD , or  Dragon girl",0.0,0.0,2014
2014-11-29 03:01:10+00:00,5.39e+17,I took all the best pics of myself last night I love circle lights and nars blush,2014,I took all the best pics of myself last night I love circle lights and,0.8555,0.3222222222222222,2014
2014-11-29 02:14:29+00:00,5.39e+17,Just remembered that my nars blush was in that bag and now I might actually cry,2014,Just remembered that my   was in that bag and now I might actually cry,-0.4767,0.1,2014
2014-11-29 00:39:48+00:00,5.38e+17,"I like makeup period. Not at all dedicated to one brand but NARS foundation, blush and bronzer is the shit",2014,"I like makeup period. Not at all dedicated to one brand but  foundation,  and bronzer is the shit",0.7587,0.8,2014
2014-11-29 00:33:59+00:00,5.38e+17,@Chaantellie &amp;&amp; Drake had they asses thinking NARS Orgasm blush was the only blush worth wearing,2014,&& Drake had they asses thinking  Orgasm  was the only  worth wearing,0.2263,0.55,2014
2014-11-28 21:56:46+00:00,5.38e+17,@twerktastic_ oooh Im thinking about getting the smashbox contour kit or the NARS blush/bronzer duo thing but idk which one would be better,2014,oooh Im thinking about getting the smashbox contour kit or the  /bronzer duo thing but idk which one would be better,0.5023,0.5,2014
2014-11-28 16:25:18+00:00,5.38e+17,@Liberienne what would you say is a good NARS blush to try ? been wanting to buy some,2014,what would you say is a good   to try ? been wanting to buy some,0.4404,0.6000000000000001,2014
2014-11-28 10:04:49+00:00,5.38e+17,I want to have a blush palette from nars :(((,2014,I want to have a  palette from  :(((,0.0772,1.0,2014
2014-11-28 03:14:35+00:00,5.38e+17,Omg my sister has the NARS blush I want 😭,2014,Omg my sister has the   I want 😭,-0.4215,0.0,2014
2014-11-27 02:57:31+00:00,5.38e+17,I wanna make you scream like the name of your favorite nars blush,2014,I wanna make you scream like the name of your favorite,0.4215,1.0,2014
2014-11-27 01:17:17+00:00,5.38e+17,“@MACnMahalia: I'll give up 3 urban decay palettes &amp; a NARS blush palette for Chris Brown” don't even use mines like that so I see,2014,“: I'll give up  urban decay palettes & a   palette for Chris Brown” don't even use mines like that so I see,-0.0516,0.0,2014
2014-11-26 22:47:04+00:00,5.38e+17,@RosieRockets80 hahaha well good! When my Nars blush broke I thought I'd cry,2014,hahaha well good! When my   broke I thought I'd cry,0.4574,0.5,2014
2014-11-26 15:25:29+00:00,5.38e+17,"NARS orgasm line either blush, lipgloss, multipurpose stick or Illuminator, gets sold in the world every 8 seconds.",2014,"orgasm line either , lipgloss, multipurpose stick or Illuminator, gets sold in the world every  seconds.",0.0,0.0,2014
2014-11-26 11:22:40+00:00,5.38e+17,@cmrgan @banana_catdance unaware! shes talking about makeup...Nars blush to be exact,2014,unaware! shes talking about makeup...  to be exact,-0.2714,0.375,2014
2014-11-26 03:12:37+00:00,5.37e+17,My auntie just brought me a nars blush. Best night evaaa lol 😂🎀🙌🙌,2014,My auntie just brought me a  . Best night evaaa lol 😂🎀🙌🙌,0.872,0.5,2014
2014-11-25 19:40:30+00:00,5.37e+17,Really want the NARS virtual domination cheek palette! But is there any point after just purchasing the Benefit blush set :/ hmmm #bbloggers,2014,Really want the  virtual domination cheek palette! But is there any point after just purchasing the Benefit  set :/ hmmm bbloggers,0.3375,0.6,2014
2014-11-25 16:27:43+00:00,5.37e+17,"I really want Nars Super Orgasm blush for Christmas but I can't exactly ask my Mum for that, can I?😂😳",2014,"I really want  Super Orgasm  for Christmas but I can't exactly ask my Mum for that, can I?😂😳",0.7741,0.37222222222222223,2014
2014-11-25 13:05:51+00:00,5.37e+17,“@XoX_ciaobellaa: whoever stole my nars orgasm blush i hope you get acne all over your face” @victorialito,2014,“: whoever stole my  orgasm  i hope you get acne all over your face”,0.4404,0.0,2014
2014-11-25 03:54:41+00:00,5.37e+17,@april_rose That's 1st year drag queen blush. Wearing Nars Exhibit A. He's trash,2014,That's st year drag queen . Wearing  Exhibit A. He's trash,-0.2263,0.07083333333333333,2014
2014-11-25 00:27:39+00:00,5.37e+17,"@anniesbblog there is a blush called Mata Hari, I really want to get that by NARS .. They sure have the best blushes !",2014,"there is a  called Mata Hari, I really want to get that by  .. They sure have the best es !",0.8118,0.46296296296296297,2014
2014-11-25 00:20:05+00:00,5.37e+17,I gotta rack up on Nars lipstick and blush . And mac everything,2014,I gotta rack up on  lipstick and  . And mac everything,0.0,0.0,2014
2014-11-24 22:20:48+00:00,5.37e+17,Might just throw it on tomorrow with that Mirabella highlighter and NARS Lovejoy blush,2014,Might just throw it on tomorrow with that Mirabella highlighter and  Lovejoy,0.0,0.0,2014
2014-11-24 22:02:14+00:00,5.37e+17,That’s NARS Albatross (highlighting/ illuminating) Blush @0fficerNesh,2014,That’s  Albatross (highlighting/ illuminating) Blush,0.0,0.0,2014
2014-11-24 14:26:19+00:00,5.37e+17,"@donovan_lori @TheJenniMurphy oh yes, Nars is infamous for their blush names. My favorite is Orgasm. The color suits almost everyone!",2014,"oh yes,  is infamous for their  names. My favorite is Orgasm. The color suits almost everyone!",0.7177,1.0,2014
2014-11-24 03:24:46+00:00,5.37e+17,@lrd36 Hey girl! JoJo picked out Nars Kalahari eye shadow and Deep Throat blush for me. :),2014,Hey girl! JoJo picked out  Kalahari eye shadow and Deep Throat  for me. :),0.5093,0.7,2014
2014-11-24 02:46:56+00:00,5.37e+17,i really want a nars blush,2014,i really want a,0.1513,0.2,2014
2014-11-24 01:49:05+00:00,5.37e+17,@makeupjojo @TheJenniMurphy @NARSissist Nars is my fave! Well my favorite Blush- Orgasm! I love that color,2014,is my fave! Well my favorite Blush- Orgasm! I love that color,0.915,0.8,2014
2014-11-24 01:06:43+00:00,5.37e+17,Nars outlaw blush is so pretty ugh😍,2014,outlaw  is so pretty ugh😍,0.6487,1.0,2014
2014-11-24 00:05:27+00:00,5.37e+17,But my new Mac BB cream and Nars blush is so on point that I don't even rly care about my emotional stability anyways,2014,But my new Mac BB cream and   is so on point that I don't even rly care about my emotional stability anyways,-0.3699,0.5522727272727272,2014
2014-11-23 18:08:15+00:00,5.37e+17,My NARS blush is missing.. Beyond pissed 🙍,2014,My   is missing.. Beyond pissed 🙍,-0.8316,0.05,2014
2014-11-23 13:58:39+00:00,5.37e+17,also want to get my dad an amazing gift but he totally wouldn't appreciate a nars blush palette,2014,also want to get my dad an amazing gift but he totally wouldn't appreciate a   palette,0.0504,0.825,2014
2014-11-23 09:49:49+00:00,5.36e+17,"@lilypebbles in love with your new video😻I would love any of those products, especially the naked palettes and the nars blush palette😻❤️",2014,"in love with your new video😻I would love any of those products, especially the naked palettes and the   palette😻❤️",0.9371,0.6109090909090908,2014
