date,tweet_id,text,year,contains_word
2015-07-23 07:57:29+00:00,624126169693163521,"@wtfsailor the best ones in my opinion are mac, nars and nyx for a blush palette and you can order good brushes on ebay",2015,False
2015-07-22 22:30:43+00:00,623983538237386752,"@hijabae_ try becca's opal, Nars dual intensity blush in Jubilation, and MUFE duo sculpt (both colours go well with all skin tones)",2015,False
2015-07-22 17:20:54+00:00,623905571050139648,"@Sephora #Korres  pomegranate makeup removal wipes to wake me up and freshen up,  #tarte  cc stick,  PTR cc cream,  and a #nars blush stick",2015,False
2015-07-22 16:39:09+00:00,623895063542800384,the most upsetting thing that has happened to me in such a long time is the loss of my Nars blush /:,2015,False
2015-07-21 19:12:15+00:00,623571207342854144,"Nars Blush in Orgasm, Mary Black bath oil, Stealing Beauty by Bertolucci",2015,False
2015-07-21 14:16:45+00:00,623496839820656640,"I want a setting powder, Makeup Forever All Matte Primer  &amp; a new blush from Nars then I'll be straight for awhile! ^.^",2015,False
2015-07-21 04:08:35+00:00,623343790670135296,@LICApparel yeah I always saw La Mer had the same ingredientes as Nívea so not worth it but I thinks Nars bronzers and blush are the best.,2015,False
2015-07-21 02:55:11+00:00,623325318166802432,"@manybutts if a racoon can get a vigil, so can my NARS Blush.",2015,False
2015-07-20 23:08:11+00:00,623268190844551170,"This girl is getting her life in class. She's looking up tattoos, Nars Orgasm Blush, she's on Pinterest. Yes, girl! 😩😂😂",2015,False
2015-07-20 18:20:49+00:00,623195873422483456,"Why does NARS give their products such sexual names, like I don't want have to ask my mum to get me a blush in the shade ""deep throat""",2015,False
2015-07-20 13:40:20+00:00,623125287924961282,"@HaylsWorld @davelackie @nars  I only have 1 nars blush but I love it. And I DROOL over the Ita brush, when I see it in-store!",2015,False
2015-07-20 01:21:15+00:00,622939291522568192,Why is evry1 mad abt Underage Red when Nars has a blush named Orgasm &amp;Too Faced has a mascara named Better Than Sex? @thekatvond is BOMB ♡,2015,False
2015-07-20 00:45:17+00:00,622930241900683264,"@MinieKardashian I love NARS sheer glow foundation, MAC Melba/Margin blush, any mascara by Lancome",2015,False
2015-07-19 19:41:31+00:00,622853797254139904,@Paigewallbank the Nars blush is lovely. There's pink &amp; orange tones but they have a light reflecting pigment in them that highlights you 😊,2015,False
2015-07-19 16:28:28+00:00,622805210629603328,"Nars has a blush called ""Deep Throat """,2015,False
2015-07-19 08:23:20+00:00,622683126397972480,"@NZbloggers So many! Nars laguna bronzer &amp; orgasm blush, bourjouis happy light foundation, laura mercier primer...i could go on #nzbloggers",2015,False
2015-07-18 22:24:40+00:00,622532466880856064,"I let one of the Nars makeup girls put some blush on me, and it's so cute and natural 😍 I need to buy that palette asap.",2015,False
2015-07-18 00:44:15+00:00,622205204675493888,I feel like I'm the only person on the planet that HATES nars orgasm blush,2015,False
2015-07-17 23:17:38+00:00,622183408001650688,A Nars blush exploded in my makeup bag 😐😐😐😐 I have nothing but bad experiences with blush,2015,False
2015-07-17 17:17:53+00:00,622092870934233089,I can not stress enough how great the #CityColor #BeMatte Blush is. I would compare it to Nars but then I would be struck by lighting.,2015,False
2015-07-17 07:29:11+00:00,621944720856498176,@ysiadrewolf I've heard Nars has good blush,2015,False
2015-07-17 01:14:26+00:00,621850413227220992,NARS orgasm is seriously the best blush on the planet.,2015,False
2015-07-16 23:01:00+00:00,621816833906245632,So tempted to by Nars's blush in Orgasm ;-;❤✨,2015,False
2015-07-16 19:58:11+00:00,621770826304503808,@WithTheBanned Yay. I'll have to check it out next time I'm there. NARS blush is my holy grail blush but I'm loving the Benefit one I got.,2015,False
2015-07-16 19:39:45+00:00,621766186125127681,"I got nars orgasm blush, Laguna bronzer and albatross highlighter and a kat von d liquid lipstick",2015,False
2015-07-16 15:36:03+00:00,621704858148548609,NARS' blush in Sin and Orgasm are my forever favorites 💕,2015,False
2015-07-16 14:31:51+00:00,621688701589037056,last night i had a dream i had nars orgasm blush and albatross highlighter and now i'm going to sephora today oops,2015,False
2015-07-16 04:42:46+00:00,621540452383109120,"Picked up a Kat Von D eyeliner, NARS blush and a Prada perfume today 💚😘",2015,False
2015-07-16 04:15:31+00:00,621533598072578048,cant believe i lost my Nars blush 😡,2015,False
2015-07-16 03:09:39+00:00,621517018831806464,@nessyrose23 I like the NARS laguna/orgasm blush and bronzer set and I just got the born this way foundation by too faced and it's nice but,2015,False
2015-07-16 01:18:18+00:00,621488999635529729,Just bought a NARS blush. Bonus: the name of the blush is Deep Throat. This is not a drill.,2015,False
2015-07-16 00:43:41+00:00,621480285423534080,NARS orgasm blush is such a shitty blush.,2015,False
2015-07-15 22:58:31+00:00,621453818572734464,I am confused. #NARS blushers have such weird names. They make you blush. Ahhh now I get it. But srsly? Orgasm Super orgasm and deep throat?,2015,False
2015-07-15 21:40:30+00:00,621434188563107841,really want Nars orgasm blush 💗,2015,False
2015-07-15 17:52:49+00:00,621376886732648448,NEED the Nars highlighting blush in Albatross/ the Betty-Lou Manizer,2015,False
2015-07-15 05:01:09+00:00,621182692281815044,"@YesIanCook its a gift bag from nars and it has a 'miniature' blush in orgasm, a spf primer, and an eye primer..for free",2015,False
2015-07-14 20:34:25+00:00,621055169803980800,@PeachesMakeup @NARSissist my favourite blush ever is nars orgasm closely followed by angelika! ❤️ nars makeup,2015,False
2015-07-14 18:09:56+00:00,621018807138562048,To get the naked smoky or nars blush hmmmmm,2015,False
2015-07-14 06:36:53+00:00,620844396796252160,@griswoldshalsey its l'oreal :/ and the white blush one? i've heard it's a dupe for one from nars,2015,False
2015-07-14 05:19:55+00:00,620825028490235904,@bekahhh_143 it's okay just put on your pretty nars blush it'll all be okag,2015,False
2015-07-13 22:49:47+00:00,620726845839769600,NARS Taj Mahal blush is everything for summer! 🍊,2015,False
2015-07-13 14:21:05+00:00,620598830040379394,Omg Mata Hari blush from Nars ughhh,2015,False
2015-07-13 10:56:37+00:00,620547371521437696,"I just won the Nars NARSissist Blush, Contour and Lip Palette I am ALL kinds of happy right now",2015,False
2015-07-13 00:14:08+00:00,620385688165462016,I hate that NARS makeup has sexual names for their products bc it's very uncomfortable going up in Sephora and asking for blush in Orgasm 😐,2015,False
2015-07-12 15:08:34+00:00,620248390870265856,My NARS Deep Throat blush just broke😭😭😭😭😭😭😭😭,2015,False
2015-07-11 21:53:10+00:00,619987822750134272,@chntrchck i love u 😭 they usually have albatross on display it's in the blush part of the nars stand,2015,False
2015-07-11 21:32:19+00:00,619982575755358208,This NARS blush is so perfect💕💯,2015,False
2015-07-10 21:18:25+00:00,619616688166825985,"Sad I can't discuss my new NARS blush with mum. I can't ever say the words ""deep throat"" to her.. Even if it is about makeup 😐",2015,False
2015-07-09 00:23:10+00:00,618938407578959873,"Me: ""Yes, you have orgasm!"" @Elsa2Morales: ""no, I have deep throat!"" Nars blush names, everybody.",2015,False
2015-07-08 21:44:34+00:00,618898495311736832,That time in life when you bought the Nars Orgasm Blush because you wanted to be Fancy the way Drake defined it. 💁🏾🙋🏾💋,2015,False
2015-07-08 19:50:32+00:00,618869796478828544,"@StyleCaster Mascara has to be a good waterproof one, otherwise... 
I love the idea of a shimmery bronzer or blush (lately I'm loving Nars)!",2015,False
2015-07-08 14:02:38+00:00,618782246766530561,I want a NARS dual intensity blush 😭,2015,False
2015-07-08 05:26:13+00:00,618652286789652480,"@HavenChristian Lorac pro contour, NARS foundation and deep throat blush,    Lancôme mascara, smash box cream contour sticks are tight 2",2015,False
2015-07-08 05:22:15+00:00,618651288058773504,Srsly my NARS blush and my Givenchy matte primer are missing and it's too expensive to replace right now 😭😭😭😭,2015,False
2015-07-08 04:48:16+00:00,618642735373922304,What does Drake know about Nars 'Orgasm' blush? He so fancy ☺️,2015,False
2015-07-08 04:36:47+00:00,618639844403748864,"Hey @Sephora, my beach bag is not complete without sunscreen bronzer and my nars starscape blush! #SephoraSweeps”",2015,False
2015-07-07 17:55:59+00:00,618478581820207104,I just voted for Nars Blush in the #TBAwards.,2015,False
2015-07-07 16:25:29+00:00,618455807970156550,The Nars orgasm blush has to be one of my favourite make-up products ever😻,2015,False
2015-07-06 20:41:37+00:00,618157878965198848,or NARS Blush in shade burnished apricot.,2015,False
2015-07-06 18:35:23+00:00,618126111780806657,If the airport people broke my Nars blush when they were checking my bag someone will die,2015,False
2015-07-06 18:09:32+00:00,618119606029303808,Ma7bait Deep Throat's blush mal Nars ewa,2015,False
2015-07-05 04:49:51+00:00,617555967899635712,I think everyone needs to run out to @MeccaMaxima and pick up the NARS Dual Intensity Blush in Frenzy cos ... highlight on fleek jussayin 😉😉,2015,False
2015-07-04 16:00:11+00:00,617362277302276096,"Life, Liberté and the pursuit of happiness! @NARSissist #4thofJuly #NARS #liberte #blush #beauty #IndependenceDay #liberty #puns #weloveNARS",2015,False
2015-07-04 03:21:49+00:00,617171428840984576,Just bought Estée Lauder double wear and Nars Orgasm blush because of you!!! Lol! And made it to the sephora VIB status 😳 @AnnaSaccone,2015,False
2015-07-04 01:58:17+00:00,617150406590877696,Picked up the Nars orgasm blush multiple 😍😭🙌🏻,2015,False
2015-07-03 19:09:55+00:00,617047637003513857,"NARS have weird names for their makeup range... ""super orgasm"" and ""deep throat blush"" wtf!!?",2015,False
2015-07-03 04:00:47+00:00,616818844166852608,nars blush- luster 😍😍,2015,False
2015-07-02 21:20:48+00:00,616718188835803137,My orgasm blush my NARS is amazing 😍😍😍✨,2015,False
2015-07-02 21:20:45+00:00,616718175934156801,@danyellowmello what nars blush/bronzer is that?!!,2015,False
2015-07-02 06:25:55+00:00,616492983093972992,"The NARS blush in ""seduction"" is one of the prettiest blush shades I've seen 😻😻",2015,False
2015-07-01 19:28:32+00:00,616327548243456001,@NARSissist @NARS_makeup Blame It On Blush palette was supposed to launch today in @Selfridges? It's not online eeeeeeek! Help a sister out!,2015,False
2015-07-01 19:01:01+00:00,616320620528140288,"why is Nars makeup so sexual like i don't need my dad seeing that i bought a blush called ""orgasm"" or ""deep throat""",2015,False
2015-06-30 21:49:41+00:00,616000679119818753,Nars has the best bronzers and blush hands down,2015,False
2015-06-30 14:32:26+00:00,615890640660869120,Nars's new blush Reckless is such a beautiful blush ah lavvve🌸,2015,False
2015-06-30 04:54:03+00:00,615745088547717120,Orgasm blush by Nars is the bomb!  I have used it for a couple of  years now. #HotTip,2015,False
2015-06-29 23:31:26+00:00,615663898176303104,"today's pickups: nars concealer and blush, laura mercier setting powder, hourglass highlighter",2015,False
2015-06-29 21:37:04+00:00,615635115712970752,"@makeupblueprint Nars' all day luminous foundation, ABH powder contour, Colour pop trickery blush, too faced chocolate bar🙏🏼",2015,False
2015-06-29 18:16:42+00:00,615584692050366464,I will know that I am financially successful if/when I can afford a NARS blush. #dreambig,2015,False
2015-06-29 16:08:54+00:00,615552531998089217,@ArchedEyebrowBR I'm using st tropez skin illuminator &amp; nars blush in unlawful (subtle gold flecks) ppl have been saying how well I look,2015,False
2015-06-29 10:26:18+00:00,615466313650016256,FML I just dropped my nars blush and it shattered 😭😭😭😭😭 I'M ABOUT TO CRY OMG,2015,False
2015-06-29 05:42:54+00:00,615394993935622145,@PrincessNoo Just realised I forgot to email you about that NARS blush - is it too late?! 😣,2015,False
2015-06-29 01:59:11+00:00,615338693671325697,Yall are not gonna convince me Smokey isn't wearing NARS Taos blush.,2015,False
2015-06-27 20:51:26+00:00,614898855608385536,"I need a good eyeliner, fun nars blush, and new bronzer! Any suggestions!?",2015,False
2015-06-27 18:56:11+00:00,614869853124603905,Someone took my Nars blush from my makeup in my room haha ok,2015,False
2015-06-27 13:38:05+00:00,614789800617377792,NARS blush is by far my favorite my blush. thanks mom :),2015,False
2015-06-27 08:32:26+00:00,614712879917367296,Struggling whether to get the NARS laguna bronzer and orgasm blush😞,2015,False
2015-06-27 04:52:55+00:00,614657640136843265,The orgasm blush by nars is TRASHH,2015,False
2015-06-27 03:16:53+00:00,614633470749483008,"#Nars #Makeup #Sales Buy 1 get 1 #50% off on items as #NarsOrgasmBlush, #narsMultiple, #NarsBlush
Buy 1, get 1 at 50% off from bus-inter ...",2015,False
2015-06-26 19:01:12+00:00,614508727845171200,@indigo_darling right! I was amazed! Same friend suggested that color blush (though she said Nars and this is nyx,2015,False
2015-06-25 22:09:50+00:00,614193811955150848,NARS' blush in Deep Throat is so pretty,2015,False
2015-06-25 18:26:13+00:00,614137537272090624,I don't know why every beauty guru is obsessed with NARS-orgasm blush. I think it's so ugly. Why would you want chunks of glitter on ur face,2015,False
2015-06-25 03:29:13+00:00,613911799734255616,@jalbus it's also my go-to blush by NARS.,2015,False
2015-06-25 00:32:18+00:00,613867276077563905,on another note I just became a basic bitch after buying the nars orgasm blush,2015,False
2015-06-24 16:56:38+00:00,613752602359144448,"@miss_archer Blush - SO MANY OPTIONS. Depends what kind of shade, but I love NARS Sex Appeal (pink) and Laura Mercier Lush Nectarine (peach)",2015,False
2015-06-24 09:03:47+00:00,613633606272065536,"@SephoraItalia Blush Nars Amour, Urban Decay Revolution Lipstick e UD Revolution High Color lipgloss :-)",2015,False
2015-06-23 20:42:14+00:00,613446989649440768,"20% Sephora: UD Revolution Lipstick in F-Bomb e Gloss High-Color Revolution in 69, e Nars Blush in Amour @gliuppina @SlKim @LaVieEnCosmetiq",2015,False
2015-06-23 16:42:09+00:00,613386572768145408,Ah Nars' tinted moisturiser and a bit of cream blush on my mug and it honestly looks like I've had 12 hours kip (definitely haven't) 🙏🙌,2015,False
