date,tweet_id,text,year
2015-12-25 13:30:43+00:00,680380152824606720,Jumped on the Nars orgasm blush hype finally 🙌🏻🙌🏻,2015
2015-12-25 12:05:18+00:00,680358656509112320,Blush of the day https://t.co/10XM54ii3Z #motd #Christmas #blush #makeup #beauty #nars #orgasm https://t.co/ScfHakZ2zr,2015
2015-12-25 10:39:18+00:00,680337012998692864,I really want a nars blush but idk what one to get,2015
2015-12-24 23:10:53+00:00,680163768253284352,Got myself Nars blush in Orgasm because I just found out my town finally has a Sephora LOL WHAT https://t.co/v8iYBQ4l7Z,2015
2015-12-24 21:16:22+00:00,680134945973645312,Holiday makeup. On point. #redlip #sparkle #nars #stila #blush #christmas #pretty 🎄 https://t.co/FI2FlluURz,2015
2015-12-24 20:56:17+00:00,680129895708659712,Is the nars orgasm blush called orgasm because when you put it on your cheeks it makes you want to orgasm with how amazing it looks???,2015
2015-12-24 19:00:23+00:00,680100726601715712,Receive this free @NARSissist Orgasm Collection Blush with the purchase of 2 or more NARS products https://t.co/gyCcpy4QhT,2015
2015-12-24 14:48:37+00:00,680037365944041476,I ORDERED TWO NARS THINGS LAST WEEK ARE YOU SERIOUS WHERES MY BLUSH 😭😭 https://t.co/zs6Z7Xc1ax,2015
2015-12-24 12:11:38+00:00,679997862084767744,why do nars have the most inappropriate blush names ever,2015
2015-12-24 06:22:55+00:00,679910104024616960,"NARS x Steven Klein Dual Intensity blush! I'll be posting a review on the blog before I pass out,… https://t.co/Z4ukm8IULb",2015
2015-12-24 04:02:24+00:00,679874741415612416,Protect me from reading anything that involves nars orgasm blush.,2015
2015-12-24 03:49:51+00:00,679871585268809728,"I finally got my hands on nars orgasm blush, so my cheeks boutta be lit af😇😇😇😇😇😇",2015
2015-12-24 02:13:52+00:00,679847429475270657,"Makeup of the day. Long Christmas shopping day. Nars madly blush, ultimate favorite, Bobbi brown… https://t.co/HhELowHrVu",2015
2015-12-24 01:57:02+00:00,679843192582180864,I just got the new wet n wild blush in rose champagne and now I'm starting to think it looks similar to luster by nars,2015
2015-12-24 00:10:03+00:00,679816270599077888,@toddoSG @mamabassbunny @abx09 nars it's like $30 for one color of blush,2015
2015-12-23 15:03:10+00:00,679678643128430592,"OH is Up West with kids, buying me an Xmas present; they crying with laughter at his having to ask Selfridges lady for a Nars Orgasm blush.",2015
2015-12-23 15:00:06+00:00,679677869983858688,"The only blush I wear: NARS Cosmetics ""Orgasm"" because it's the perfect peachy pink and looks amazing on every... https://t.co/smS79FKdM7",2015
2015-12-23 14:12:05+00:00,679665786210902016,When ur bff gets you the Nars blush you've been beasting for months 😭💖 #karoily #youdabest,2015
2015-12-23 10:19:04+00:00,679607146535858176,Whitney Port loves NARS Orgasm Blush :),2015
2015-12-23 06:19:34+00:00,679546874710327297,@iamcolly_ I've got golden lights! My fave highlighters though are Nars copacabana and the one from the Sleek blush/contour palette ☺️,2015
2015-12-23 06:17:16+00:00,679546292578693120,"@entmoots 
- ABH brow wiz
- kevyn aucoin sensual skin enhancer
- that UD setting spray
- nars blush satellite of love
- ?????",2015
2015-12-22 23:48:29+00:00,679448452909150213,Or that nars blush 😒😭,2015
2015-12-22 21:06:14+00:00,679407623712735233,NARS Seduction Blush | Review https://t.co/5IC6rmgwG5 on @bloglovin,2015
2015-12-22 20:26:14+00:00,679397555042574338,NARS Seduction Blush | Review https://t.co/FmQ4D18uoO https://t.co/stQ5HDrsx3,2015
2015-12-22 18:10:33+00:00,679363408052002816,Mum just got a free blush from Nars in Orgasm. How does she do that.,2015
2015-12-22 12:49:29+00:00,679282610187739136,Today my look consists of TooFaced BornThisWay foundation &amp; UD Basics 1 palette. Nars Orgasm Blush &amp; EsteeLauder DW lip pencil in Brick.,2015
2015-12-22 11:33:59+00:00,679263610640580609,"Pale skin must haves: (pink based pale skin as opposed to olive based)

Blush:
Nars Lustre
Bronzer:
Nars Laguna... https://t.co/ckLmq3ZFwZ",2015
2015-12-22 08:17:16+00:00,679214105681666048,In love with @NARS_makeup Dual Intensity Blush &amp; Anita Lipstick! Beautiful! #bbloggers #ukblogger #30plusblogs https://t.co/3cx1xjQ6Lr,2015
2015-12-22 04:05:50+00:00,679150827798470656,"Oh and Too Faced bronzer, Urban Decay Prevision mascara, Nars blush, Milani eyeliner, etc.",2015
2015-12-21 21:17:14+00:00,679048004028923904,"Makeup Advices With Nars Cosmetics Blush, Smashbox, Benefit… https://t.co/5VbAPEIBHW https://t.co/OCtjsccQac",2015
2015-12-21 08:13:47+00:00,678850839163858945,Cult Favourite ♥ NARS Orgasm Blush Review https://t.co/3SQp4cEQXV #blush #makeup @NARSissist #bbloggers #beauty https://t.co/J3a8wMdZjN,2015
2015-12-21 04:41:26+00:00,678797399196733440,"@yusie_palupi lipsticknya Double Dare KVD, blush on Orgasm Nars",2015
2015-12-21 03:53:41+00:00,678785385741217794,So def found an awesome sub for Nars Orgasm blush. Has anyone heard of IT cosmetics?,2015
2015-12-21 02:39:14+00:00,678766647776256000,"A few of my current obsessions...Nars ""Gilda"" blush, all things tassel, bio-oil on my face and… https://t.co/kqq0FPxl2B",2015
2015-12-21 00:15:22+00:00,678730442862960640,@kayrivera @Sephora I love Nars blush (orgasm) it's the perfect color,2015
2015-12-20 20:32:26+00:00,678674339093479424,"A3. Favourites this year? NARS Sheer Glow, Pai Rosehip Oil, Antipodes Aura mask, LUSH Ultrabland, Sleek blush in Pomegranate 💖 #bbloggers",2015
2015-12-20 20:06:02+00:00,678667696460816389,@norvina1 I love too faves chocolate bronzer and Nars Orgasm blush. I love long wearing formulas with a creamy/ soft feel.,2015
2015-12-20 14:14:09+00:00,678579140203802625,"NARS Blush, Orgasm 0.16 oz. - See more at https://t.co/IO1WoKWnvx https://t.co/Efc9DNpbIb",2015
2015-12-20 14:13:35+00:00,678578997987549184,"NARS Blush, Orgasm 0.16 oz. - See more at https://t.co/IO1WoKWnvx https://t.co/XuKuJTr7Lv",2015
2015-12-20 14:13:13+00:00,678578905205338113,"NARS Blush, Orgasm 0.16 oz. - See more at https://t.co/IO1WoKWnvx https://t.co/7vDMWS7DaZ",2015
2015-12-20 14:12:43+00:00,678578779208421376,"NARS Blush, Orgasm 0.16 oz. - See more at https://t.co/IO1WoKWnvx https://t.co/mEEd9X3Xq7",2015
2015-12-20 14:12:19+00:00,678578679790858240,"NARS Blush, Orgasm 0.16 oz. - See more at https://t.co/IO1WoKWnvx https://t.co/nm2dqtY2Wp",2015
2015-12-20 14:08:46+00:00,678577789151367168,"NARS Blush, Orgasm 0.16 oz. https://t.co/EefZOEGMze",2015
2015-12-20 10:06:21+00:00,678516782450130944,"NARS-Blush-Dual Intensity Blush in Fervor (4.5 lippies, 2 reviews) https://t.co/d2jqpPgWd0",2015
2015-12-20 07:32:04+00:00,678477956033871872,"@someofmybest 
UD Mascara Perversion
TooFaced BetterThanSex Mascara 
Nars Blush in Orgasm
Nars Blush in Deep Throat
Nars Blush in Cumgargle",2015
2015-12-20 04:01:56+00:00,678425071338278912,I'm learning all about Nars NARS Blush Unlawful 0.16 oz at @Influenster! https://t.co/fY1yhtwinT,2015
2015-12-20 03:23:59+00:00,678415521763696640,"Iconic NARS. (Shown: Illuminator, Blush, The Multiple, and Lip Gloss in 'Orgasm'.) https://t.co/aE327xJP9H",2015
2015-12-19 23:46:59+00:00,678360911879340032,he gave me that orgasm blush and i'm not talking nars 😏,2015
2015-12-19 19:36:32+00:00,678297884652134400,Daily Deals : https://t.co/pkuDYtatqI #6194 #8751 NARS Shimmer Blush On Cosmetics Cheeks Natural Make-Up Women Bea… https://t.co/LbemwjBhWT,2015
2015-12-19 17:56:31+00:00,678272715757895681,"I liked a @YouTube video https://t.co/cUpefWNRH7 Contour+ Highlighting+ Blush &amp; GLOW Secrets REVEALED 101! |DUPES, NARS Concealer +",2015
2015-12-19 17:27:01+00:00,678265290375995393,"NARS Super Orgasm Blush &amp; Illuminator, Slayer by KVD, Sunbeam and Highbeam by Benefit, Anastasia Brow pot or pencil 😩 @KvngLondon",2015
2015-12-19 10:58:15+00:00,678167453952790528,New blush from NARS https://t.co/sLGJ8o7J0r #mylittlebox #magic #beautybox #beautyblogger #nars #makeup https://t.co/ZyKsX4HGgp,2015
2015-12-19 09:21:57+00:00,678143221252362240,Am I the only one who doesn't really like #nars #orgasm #blush? I don't think it's flattering on… https://t.co/ReyxwqL1gN,2015
2015-12-19 08:27:54+00:00,678129618138828800,This beautiful girl asked for a soft burgundy eye with gold shimmer. I used Nars orgasm blush and Ben Nye banana... https://t.co/G3xbPwtfO3,2015
2015-12-18 19:10:26+00:00,677928926967148544,like 'better than sex mascara' nars 'orgasm' blush😅 I'm just in boots and noticed how many are sexual🙄,2015
2015-12-18 14:11:57+00:00,677853812405727232,https://t.co/FeOnl5uJp4 #Beauty #Makeup $24.43 (41.83% Off) NARS DUO BLUSH / BRONZER DEEP THROAT / LAGUNA FULL SIZE… https://t.co/K5qHP3Ij7B,2015
2015-12-18 14:11:31+00:00,677853704838504448,ICYMI: NARS Dual-Intensity Blush | Spring 2015 https://t.co/wiGsTk0NxS #bbloggersCA,2015
2015-12-18 05:16:36+00:00,677719089092157440,#nars #lovejoy my favorite blush. Holiday party. #holidays #makeup https://t.co/MlppbYAsvC,2015
2015-12-18 02:30:16+00:00,677677227581054977,Brock gave me one of my Christmas presents early. Nars blush in super orgasm 😻😭 https://t.co/hAnv2TftUt,2015
2015-12-17 23:06:40+00:00,677625991666208768,"@vodkalemonades just a couple things. Makeup eraser, a NARS blush and velvet matte lip pencil, and a Tony Moly mask",2015
2015-12-17 19:13:39+00:00,677567350347014146,"This @narsissist blush was in my #MyLittleBox too... so much joy... #Orgasm #nars #beautyblogger,… https://t.co/KBrV9FodIC",2015
2015-12-17 16:35:21+00:00,677527510872002560,@vanessalanda_ yes hi I would like the NARS blush/bronzer duo plz thx ily,2015
2015-12-17 11:57:41+00:00,677457635642384385,@Kimeon92 il m'a vendu le born this way de too faced et le blush orgasm de nars,2015
2015-12-17 09:21:07+00:00,677418232148430848,NARS Blush 4.5g Makeup Face Color: Sin 4014 NEW #2048 https://t.co/sz13cQ16DL,2015
2015-12-17 06:31:53+00:00,677375643693154304,NARS has a blush colored called Deep Throat.,2015
2015-12-17 04:20:32+00:00,677342588181975041,"@stefinitely85 nars copacabana illuminator, laguna with the xobeauty small tapered face brush (cheap and amazing) and nyx blush in pinched👏🏼",2015
2015-12-17 02:26:35+00:00,677313912027516928,dropped my NARS blush this morning and I'm still so upset about it,2015
2015-12-17 00:57:42+00:00,677291543464685568,@BloodFleshBones I did. And NARS blush.,2015
2015-12-17 00:38:13+00:00,677286641153671170,Nars Albatross highlighing blush review https://t.co/cRYGtGGALi https://t.co/9MyvzH9AMd,2015
2015-12-16 23:00:04+00:00,677261942239551489,do brands know how of an influence it to someone like lupita rocking a certain makeup i bought nars blush in exhibit a b/c lupita wore it,2015
2015-12-16 22:09:38+00:00,677249250833522689,"NARS  Dual-Intensity Blush 5500 Fervor, 0.21oz, 6g https://t.co/04N0Vrt89M",2015
2015-12-16 21:31:16+00:00,677239594522296320,these nars blush names gmfu https://t.co/20puTl535f,2015
2015-12-16 21:19:47+00:00,677236706144194560,"NARS  Blush Seduction 4037 , 0.16oz, 4.8g https://t.co/G5LQ1s6cYv",2015
2015-12-16 21:19:47+00:00,677236704093200384,"NARS  Blush Sex Appeal 4033, 0.16oz, 4.8g https://t.co/6guwrIgAPm",2015
2015-12-16 21:09:11+00:00,677234039149826048,"NARS  Blush Super Orgasm 4030, 0.16oz, 4.8g https://t.co/MPA5hXB4qM",2015
2015-12-16 21:09:11+00:00,677234037769945088,"NARS  Blush Luster 4029, 0.16oz, 4.8g https://t.co/pNDkqCpRGT",2015
2015-12-16 21:09:11+00:00,677234037509894144,"NARS  Blush Oasis 4028, 0.16oz, 4.8g https://t.co/cKbw6QXlbF",2015
2015-12-16 21:09:11+00:00,677234037149143040,"NARS  Blush Madly 4026, 0.16oz, 4.8g https://t.co/FPb7ufnJWa",2015
2015-12-16 21:09:10+00:00,677234033038721024,"NARS  Blush Outlaw 4018, 0.16oz, 4.8g https://t.co/RkBWI5AGXI",2015
2015-12-16 21:09:10+00:00,677234032824872960,"NARS  Blush Torrid 4017, 0.16oz, 4.8g https://t.co/qBQnySWkkE",2015
2015-12-16 21:09:10+00:00,677234030912253952,"NARS  Blush Deep Throat 4016, 0.16oz, 4.8g https://t.co/9loR7w70KM",2015
2015-12-16 21:09:09+00:00,677234030501216256,"NARS  Blush Sin 4014, 0.16oz, 4.8g https://t.co/WrmOCOfEnV",2015
2015-12-16 21:01:57+00:00,677232214678085632,Has anyone used nars blush in albatross before of got a swatch of it!? Undecided on if to order it😩 #bbloggers @BBlogRT,2015
2015-12-16 21:01:03+00:00,677231991465508864,"NARS  Blush Orgasm 4013, 0.16oz, 4.8g https://t.co/pDQCvOQ4kb",2015
2015-12-16 21:01:03+00:00,677231990316273665,"NARS  Blush Desire 4001, 0.16oz, 4.8g https://t.co/XSPMf5G2fd",2015
2015-12-16 19:20:08+00:00,677206594673909760,Tarte blush palette VS. Nars blush palette!: https://t.co/vYjIwaV28V via @YouTube,2015
2015-12-16 14:30:06+00:00,677133604397387776,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-16 14:18:15+00:00,677130624411541506,This blush though #Nars #seduction https://t.co/EUxNF3Hgit,2015
2015-12-16 02:27:40+00:00,676951797756465152,@namdxddy @monsupie looks like Nars blush in ORGASM,2015
2015-12-16 00:39:09+00:00,676924489834356738,"Lol, I've been looking for this Nars blush for like 1.5 years. Apparently it's been in my dad's van #mysterysolved https://t.co/CyiRDQgjg3",2015
2015-12-15 21:57:21+00:00,676883769295507457,"@LeahShafik @TheVictoriaJay I love my travel nars orgasm blush, when I saw on eBay while ago I got two. So easy to pack for travel",2015
2015-12-15 19:05:11+00:00,676840442089119745,"@Deconstructfan Nars's most famous line of products is called orgasm.

the blush is called orgasm and is one of the best sold blushes of -",2015
2015-12-15 17:22:32+00:00,676814611778314240,"@NARSissist Buying my first NARS product, Orgasm blush. The prettiest blush I have ever bought!",2015
2015-12-15 15:55:54+00:00,676792808598986753,The Nars Orgasm blush is life.,2015
2015-12-15 13:05:00+00:00,676749799316570112,Nars Blush Sin https://t.co/TAgSCM7czx,2015
2015-12-15 09:50:42+00:00,676700902296711168,Update @ LLG: NARS Dual Intensity Blush Jubilation https://t.co/TDBbbU4aBc,2015
2015-12-15 09:48:12+00:00,676700275621519360,NARS Multiple Bronzer Rapa Nui for Eye Shadow Blush Lips Contour (Dark ) Boxed https://t.co/grReXUaJHx,2015
2015-12-15 08:27:26+00:00,676679947340013568,"*owns a lot of expensive makeup tapi that one blush shade from Nars* ""Oh i takda shade tu sebab i tak mampu""",2015
2015-12-15 06:57:45+00:00,676657377664327681,finally got my hands on that nars orgasm blush ✨,2015
2015-12-15 03:28:19+00:00,676604671889313792,"NARS
Contour Blush
Php 2,595

Available for Pre-order!
Cut off: Every 15 and 30 of each month
ETA: 2 weeks or 20... https://t.co/P5JDn8NJ5I",2015
2015-12-15 00:14:48+00:00,676555973859741697,Naked Basics eyeshadow NARS blush NARS eyeshadow 😂😂😂 https://t.co/XWTJZLeoQb,2015
2015-12-14 19:35:05+00:00,676485580058923008,Did you see my review of the NARS dual intensity blush ? (it's great for all year round!) https://t.co/p1dI1KlH0H | #bbloggers #fbloggers,2015
2015-12-14 17:53:27+00:00,676460004057071617,@selenaxmoreno I'll probably buy kat von d liner and nars blush and a highlighter,2015
2015-12-14 16:14:07+00:00,676435006579806209,"Nars Blush, Contour &amp; Lip Palette - Review &amp; Swatches https://t.co/4wHetNY1mP #bbloggers #fbloggers #lbloggers",2015
2015-12-14 14:06:34+00:00,676402905423966208,Nars Orgasm blush https://t.co/0hMfv7pvoe via @StylistMagazine,2015
2015-12-14 10:47:09+00:00,676352721474064385,"NARS-Blush-Deep Throat (4.4 lippies, 1146 reviews) https://t.co/lnIPYmWAFi",2015
2015-12-14 10:40:39+00:00,676351086802939904,"I liked a @YouTube video from @tarababyz https://t.co/Nk0eMqCVLn Review : Demo : Swatches : Nars Narsissist Dual Intensity : Blush,",2015
2015-12-14 09:44:41+00:00,676337000090345472,NARS Boys Don’t Cry Blush Review Swatches Photos https://t.co/ePjIGkcTUT on @bloglovin,2015
2015-12-14 09:14:58+00:00,676329523139489792,#NARS Boys Don’t Cry #Blush Review Swatches Photos https://t.co/DQJlEl7jLB #narsboysdontcry #narsblushreviewindia,2015
2015-12-14 04:13:49+00:00,676253735698505728,Why is NARS blush so much smaller than their bronzer? Deff use more blush than bronzer,2015
2015-12-13 20:35:17+00:00,676138343072202754,I tried NARS' orgasm blush for the first time today...it's better than I imagined. Oh gosh.,2015
2015-12-13 20:20:05+00:00,676134517720018944,@battlexborn U can double it and use the gift card # and pin # at the Sephora in JCP!!!! I got a UD setting spray and Nars blush for FREE!😭,2015
2015-12-13 19:02:00+00:00,676114867099713536,@Saaaarahx_o I love nars &amp; there blush in orgasm it's 😍,2015
2015-12-13 18:06:11+00:00,676100820887347200,"Love #MyLittleMagicBox! Mittens, makeup bag, nail varnish, @KusmiTea, @Rituals body cream &amp; @NARS_makeup blush 💕 https://t.co/nrUiEABDSp",2015
2015-12-13 05:56:50+00:00,675917271156531200,https://t.co/FeOnl5uJp4 #Beauty #Tools #Accessories $29.49 NARS `Final Cut` Blush Final Cut by N/A By Unknown… https://t.co/I1VEguRrNB,2015
2015-12-13 02:44:42+00:00,675868921786982400,can NARS please have less sexual blush names so i don't want to die in the middle of sephora¿,2015
2015-12-13 01:05:40+00:00,675843998603280384,I just added this to my closet on Poshmark: NARS BLUSH / BRAND NEW 🎀. https://t.co/tbSilW2Sxg via @poshmarkapp #shopmycloset,2015
2015-12-12 23:10:06+00:00,675814916096262146,"@dianasaur idk if you are interested in color recs (that's so personal with blush!), but for powder, nars and milani have the best formulas",2015
2015-12-12 22:36:28+00:00,675806452368465920,"I ended up with Besame Red Hot Red lipstick, Burberry Pale Barley eyeshadow, and NARS blush (I’m sure you can guess the shade).",2015
2015-12-12 09:21:26+00:00,675606375305728004,Reviewed: Exhibit A | Blush | #NARS https://t.co/j0gzxRH5l2,2015
