,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
58079,2008-09-26 19:57:38+00:00,936163625,@lollipop26 Yup it's a cream blush. Using that blush w/ Nars Orgasm & Benefit Hoola you can get the Angelina Jolie look.,2008,Yup it's a cream blush. Using that w/ Orgasm & Benefit Hoola you can get the Angelina Jolie look.,0.4588,0.0
58081,2008-09-20 15:22:40+00:00,928454397,I'm in love with NARS Orgasm blush.,2008,I'm in love with Orgasm blush.,0.6369,0.6
58085,2008-09-02 04:06:21+00:00,906433437,"@pursebuzz Thanks for the rec, I'll check that out. And btw, as far as NARS goes, the Orgasm blush is great, but I'd pass on the lip gloss!",2008,"Thanks for the rec, I'll check that out. And btw, as far as goes, the Orgasm is great, but I'd pass on the lip gloss!",0.5848,0.65
58088,2008-08-22 17:14:18+00:00,895716513,"Broke down and finally tried NARS Orgasm blush, after reading many glowing (hee!) reviews. I'm only semi-impressed. Meh, not worth the hype.",2008,"Broke down and finally tried Orgasm blush, after reading many glowing (hee!) reviews. I'm only semi-impressed. Meh, not worth the hype.",-0.6197,0.5777777777777777
58089,2008-08-13 18:02:42+00:00,886561416,the best thing about the new season is the new color lines at Sephora. I am loving the new blush colors from Nars,2008,the best thing about the new season is the new color lines at Sephora. I am loving the new colors from,0.8442,0.5227272727272727
58091,2008-06-24 15:04:35+00:00,842519949,"This morn I tested my eyeliner's ability to stand up to tears: NYC waterproof=7, CG Lash Blast w/p mascara=6, Nars Orgasm blush=10.",2008,"This morn I tested my eyeliner's ability to stand up to tears: NYC waterproof=7, CG Lash Blast w/p mascara=6, Orgasm blush=10.",0.1027,0.0
58095,2008-06-17 18:33:57+00:00,837089484,ok. I'm dog tired but I have been using my NARS BLUSH in Luster as a bronzer and I look great.,2008,ok. I'm dog tired but I have been using my BLUSH in Luster as a bronzer and I look great.,0.743,0.65
56942,2009-12-31 08:08:49+00:00,7227525556,"@adthomas The NARS is blush in ""Sin""... kinda a dark plum. LOVE IT. @Stikboy718 You TOTALLY should! :)",2009,"The is in ""Sin""... kinda a dark plum. LOVE IT. You TOTALLY should! :)",0.8731,0.6875
56943,2009-12-31 05:47:20+00:00,7224111830,@FavorisntfairC Never tried Lovejoy. I'm too stuck on Orgasm blush. @dame713 tried a NARS blush too. Its purrrty. Can't remember the name.,2009,Never tried Lovejoy. I'm too stuck on Orgasm blush. tried a too. Its purrrty. Can't remember the name.,-0.25,0.0
56945,2009-12-31 03:17:34+00:00,7219585583,how have I lived this long without owning Nars blush?! I am in love!! :),2009,how have I lived this long without owning blush?! I am in love!! :),0.8433,0.6666666666666666
56949,2009-12-30 23:45:43+00:00,7213240830,i really wanna buy Nars turkish delight lipgloss and a peach blush! why am i going makeup crazy!!!!?,2009,i really wanna buy turkish delight lipgloss and a peach blush! why am i going makeup crazy!!!!?,0.7243,0.55
56952,2009-12-30 18:59:21+00:00,7205101563,We have come to a conclusion: Best blush for medium brown women is...drum roll please... NARS' Exhibit A for red and Super Orgasm for peach.,2009,We have come to a conclusion: Best for medium brown women is...drum roll please... NARS' Exhibit A for red and Super Orgasm for peach.,0.8442,0.3222222222222222
56958,2009-12-30 04:02:59+00:00,7183818505,@LuvingLibra You're the 3rd person today alone that I heard about the Nars Dolce Vita blush....I have to check it out!!,2009,You're the rd person today alone that I heard about the Dolce Vita blush....I have to check it out!!,-0.3786,0.0
56959,2009-12-30 03:52:54+00:00,7183518410,"@ErinScandalous he Erin I'm from Louisville,Ky and my fav blush at the moment is Nars Exhibit A its Fab on my chocolate skin",2009,"he Erin I'm from Louisville,Ky and my fav at the moment is Exhibit A its Fab on my chocolate skin",0.7184,0.0
56960,2009-12-30 03:43:55+00:00,7183252457,"@ErinScandalous Im alyson, from NYC (baby!) and my fave blush right now is Nars Torrid  :)",2009,"Im alyson, from NYC (baby!) and my fave right now is Torrid :)",0.7345,0.7678571428571428
56961,2009-12-30 03:41:50+00:00,7183191821,@ErinScandalous hey erin scandalous beauty. my favorite blush of the moment is actually an eyeshadow by nars... from their spring 2009 line!,2009,hey erin scandalous beauty. my favorite of the moment is actually an eyeshadow by nars... from their spring line!,0.5707,0.55
56962,2009-12-30 02:21:19+00:00,7180812217,bought Snashbox Heartbreaker Blush... and NARS Foundation in Fiji,2009,bought Snashbox Heartbreaker Blush... and Foundation in Fiji,-0.4939,0.0
56970,2009-12-29 04:59:59+00:00,7148648787,"Going through my purchases today.. NARS Blush and Lipgloss in 'Orgasm' just for @tby789 and @Lolashoes, panties and Origins face stuff.",2009,"Going through my purchases today.. Blush and Lipgloss in 'Orgasm' just for and , panties and Origins face stuff.",0.0,0.0
56971,2009-12-29 04:59:23+00:00,7148630290,@todbrody it is a whole line of make-up by NARS w/ that color-name... i also wear the blush of that color #whateverworks,2009,it is a whole line of make-up by w/ that color-name... i also wear the of that color whateverworks,0.0,0.4
56974,2009-12-28 19:10:13+00:00,7131599969,"@AbbieandBrian try illamasqua blushers, bobbi brown brushes, eyeshadow foundations, nars blush and lipstick",2009,"try illamasqua blushers, bobbi brown brushes, eyeshadow foundations, and lipstick",0.0,0.0
56978,2009-12-28 07:08:13+00:00,7115937848,"Today, I bought NARS blush in ""Orgasm"". The color is just as the title implies... amazing!",2009,"Today, I bought in ""Orgasm"". The color is just as the title implies... amazing!",0.6239,0.9
56979,2009-12-28 06:24:10+00:00,7114991488,I can not wait to try out my NARS Orgasm/Laguna Bronzer/Blush! And I &lt;3 my new Smashbox gloss...this is why I can't go to Sephora much!,2009,I can not wait to try out my Orgasm/Laguna Bronzer/Blush! And I <3 my new Smashbox gloss...this is why I can't go to Sephora much!,0.5399,0.5515151515151515
56983,2009-12-28 01:25:01+00:00,7106872967,Just bought Nars Orgasm blush. Thanks for the tip @Chimies @cheekyki!,2009,Just bought Orgasm blush. Thanks for the tip !,0.4926,0.2
56992,2009-12-27 18:50:53+00:00,7097163062,"ok kat von d palette, nars blush or viva la juicy giftset... (or ALL?) LOL",2009,"ok kat von d palette, or viva la juicy giftset... (or ALL?) LOL",0.694,0.6
56994,2009-12-27 05:02:48+00:00,7081306213,@robsten_yummies the last thing was that Nars Blush/Bronzer Duo i told you about :) RESTRAIN i must! :),2009,the last thing was that Blush/Bronzer Duo i told you about :) RESTRAIN i must! :),0.7424,0.6888888888888888
56996,2009-12-27 00:26:26+00:00,7074632793,"Holy moly. Nars shadow: Sugarland. Might be life changing. I mean, y'all have heard of the popular blush color, right?",2009,"Holy moly. shadow: Sugarland. Might be life changing. I mean, y'all have heard of the popular color, right?",0.4215,0.7077380952380952
56997,2009-12-26 23:34:03+00:00,7073450095,@proudchapina that blush looked like Nars- Exhibit A,2009,that looked like Nars- Exhibit A,0.3612,0.0
56999,2009-12-26 19:28:57+00:00,7068253778,"@Chimies @cheekyki Okies... I wrote it down ""Nars Orgasm."" My mom won't need blush when I say it out loud. She's funny like that.",2009,"Okies... I wrote it down ""Nars Orgasm."" My mom won't need when I say it out loud. She's funny like that.",0.6597,0.6962962962962963
57000,2009-12-26 15:55:03+00:00,7063520651,@suzierobb Haha. I totally do! What shade of NARS blush?,2009,Haha. I totally do! What shade of blush?,0.5093,0.525
57003,2009-12-26 06:16:45+00:00,7054434865,"@SamanthaDuda It was a NARS blush. Mhm. Makes me look not dead, anything that does that I'm a total fan of.",2009,"It was a blush. Mhm. Makes me look not dead, anything that does that I'm a total fan of.",0.6948,0.575
57010,2009-12-24 16:54:30+00:00,7004737117,"btw NARS orgasm blush is the trooth, Imma be luxurious den a mug this evening!!!!!",2009,"btw orgasm is the trooth, Imma be luxurious den a mug this evening!!!!!",0.0,0.0
57012,2009-12-24 14:35:55+00:00,7000839370,@LondonMUgirl Nah anyone can buy Nars....besides I've bought every eyeshadow and blush from Nars anyway. Its time for a new crush!,2009,Nah anyone can buy Nars....besides I've bought every eyeshadow and from anyway. Its time for a new crush!,-0.3164,0.45454545454545453
57013,2009-12-24 09:23:43+00:00,6995048926,Nars' Mata Hari blush is a girl's best friend.,2009,Nars' Mata Hari is a girl's best friend.,0.8126,0.3
57016,2009-12-23 19:56:43+00:00,6974779549,"Aww, my mum-in-law just told me she hearts NARS blush.",2009,"Aww, my mum-in-law just told me she hearts blush.",0.0,0.9
57020,2009-12-23 15:24:29+00:00,6967202415,Any other WOC have the NARS Taj Mahal blush?!,2009,Any other WOC have the Taj Mahal blush?!,0.0,0.375
57024,2009-12-23 04:45:29+00:00,6954227564,#factsaboutme my favorite lipgloss and blush is by Nars and it's called Orgasm.,2009,factsaboutme my favorite lipgloss and is by and it's called Orgasm.,0.4588,1.0
57026,2009-12-22 18:50:21+00:00,6937720717,@thejokergrin @clytemnestra215 I have Nars blush (orgasm) that I LOOOOOVE & I've used it every day for like 2 yrs... So it lasts :),2009,I have (orgasm) that I LOOOOOVE & I've used it every day for like yrs... So it lasts :),0.6969,1.0
57029,2009-12-22 15:51:04+00:00,6932470655,"Best Blush For Any Skin Tone: NARS ORGASM...once you've have one, you know it's the truth",2009,"Best Blush For Any Skin Tone: ORGASM...once you've have one, you know it's the truth",0.7579,0.3
57032,2009-12-22 02:13:50+00:00,6914120327,"@TotallyTaraaa a nars blush...i'm pretty sure it was angelika the sephora display w/ nars sample confused me, anyway it was gorgeous",2009,"a blush...i'm pretty sure it was angelika the sephora display w/ sample confused me, anyway it was gorgeous",0.802,0.8722222222222221
57033,2009-12-21 23:02:27+00:00,6908395107,@kimboleh LOL that's the best colour for NARS Blush . Everyone has that (Y) . Love that colour .,2009,LOL that's the best colour for Blush . Everyone has that (Y) . Love that colour .,0.9175,0.5333333333333333
57036,2009-12-21 01:37:56+00:00,6878252324,"@luvbenme springsheen blush, just like orgasam from nars",2009,"springsheen blush, just like orgasam from",0.3612,0.0
57037,2009-12-20 23:21:19+00:00,6874509743,@lizziecow YAY! Which blush from NARS? C;,2009,YAY! Which from NARS? C;,0.6625,0.0
57048,2009-12-18 04:54:05+00:00,6787568513,@juicystar007 who doesnt love NARS orgasm blush,2009,who doesnt love orgasm,-0.5216,0.6
57053,2009-12-18 02:49:46+00:00,6784014485,"totally loving nars blush in ""orgasm"" it's beautiful!",2009,"totally loving in ""orgasm"" it's beautiful!",0.855,0.975
57061,2009-12-16 23:35:25+00:00,6746112773,"my coworker told me i look exceptionally beautiful today, she thought it was my shirt. i know it's my Nars 'orgasm' blush.",2009,"my coworker told me i look exceptionally beautiful today, she thought it was my shirt. i know it's my 'orgasm' blush.",0.6361,1.0
57064,2009-12-16 19:38:01+00:00,6739732752,@pizzanymph Is Nars known for having good blush? I'd like to try if so.,2009,Is known for having good blush? I'd like to try if so.,0.6597,0.6000000000000001
57066,2009-12-16 17:43:13+00:00,6736734058,"I know I just ordered my @UrbanDecay411 palette and my NARs ""Orgasm"" blush, but I wanted my order like yesterday.",2009,"I know I just ordered my palette and my NARs ""Orgasm"" blush, but I wanted my order like yesterday.",0.5023,0.0
57069,2009-12-15 22:04:18+00:00,6709286398,Next to my NARS Orgasm blush..my absolute fave is my Bourjois Paris 35 Lune D'or ♥,2009,Next to my Orgasm blush..my absolute fave is my Bourjois Paris Lune D'or ♥,0.4404,0.6333333333333333
57071,2009-12-15 19:32:33+00:00,6705340730,"Having healthy skin is such a plus. For a tues brunch, all I need is Nars blush, an eyelash curler & rosebud.",2009,"Having healthy skin is such a plus. For a tues brunch, all I need is blush, an eyelash curler & rosebud.",0.4019,0.5
57072,2009-12-15 08:48:28+00:00,6690935002,Dear @Sephora all I want for Christmas is NARS blush in Angelika,2009,Dear all I want for Christmas is in Angelika,0.4404,0.0
57075,2009-12-15 00:10:12+00:00,6678349942,"@Ivirlei I thought of you while in the Nars session. It appears that craze blush has been discontinued. Tried ""torid"" blush yet? I Loves it!",2009,"I thought of you while in the session. It appears that craze has been discontinued. Tried ""torid"" yet? I Loves it!",0.5255,0.0
57077,2009-12-14 20:04:49+00:00,6671689769,@TiffanyLD NARS blush :),2009,:),0.4588,1.0
57080,2009-12-14 15:55:55+00:00,6665166113,"Nars' ""Orgasm"" is the most amazing blush ever.",2009,"Nars' ""Orgasm"" is the most amazing ever.",0.624,0.7
57082,2009-12-14 07:13:00+00:00,6655192277,thanks heaps @feradmoedahar for the NARS blush! x),2009,thanks heaps for the blush! x),0.4926,0.2
57084,2009-12-14 06:03:41+00:00,6653917359,@beingJustBe what color blush in nars? that is a deal.....,2009,what color in nars? that is a deal.....,0.0,0.0
57087,2009-12-13 21:48:49+00:00,6640830602,@jessrenaud oooh i've heard such good things about nars'orgasm' - it's in every magazine article as best blush...but i nvr end up buying it!,2009,oooh i've heard such good things about nars'orgasm' - it's in every magazine article as best blush...but i nvr end up buying it!,0.8122,0.46666666666666673
57097,2009-12-12 22:01:44+00:00,6610567058,@silkesmooth1803 omg I want that color and nars ogasam blush,2009,omg I want that color and ogasam,0.0772,0.0
57103,2009-12-12 00:32:43+00:00,6584205088,@aeshaahmad i have no idea what I am wearing 2 the party..i'm so last min. nars blush in orgasm is the BEST! wat r yall doing 4 the holidays,2009,i have no idea what I am wearing the party..i'm so last min. in orgasm is the BEST! wat r yall doing the holidays,0.7667,0.18333333333333332
57107,2009-12-11 20:11:47+00:00,6577334098,A miracle just happened: I went to Ulta with @ladymagnus and I spent no money! Maybe because I bought NARS blush and lip gloss at TJ Maxx.,2009,A miracle just happened: I went to Ulta with and I spent no money! Maybe because I bought and lip gloss at TJ Maxx.,0.4389,0.1
57110,2009-12-11 17:18:08+00:00,6572616405,@sephoraclaus all I want for Christmas is Nars Orgasm powder blush.,2009,all I want for Christmas is Orgasm powder blush.,0.0772,0.0
57111,2009-12-11 13:32:18+00:00,6566364567,SEPHORA GAVE ME A 15 GIFT CARD.. I'm SOO USING IT 2DAY! Nars EXHIBIT A BLUSH HERE I COME :-) (via @QueenEnvelope)‹‹‹ I hav mine 2 :),2009,SEPHORA GAVE ME A GIFT CARD.. I'm SOO USING IT DAY! EXHIBIT A BLUSH HERE I COME :-) (via )‹‹‹ I hav mine :),0.8491,1.0
57112,2009-12-11 12:57:48+00:00,6565581463,SEPHORA GAVE ME A 15 GIFT CARD.. I AM SOO USING IT 2DAY! Nars EXHIBIT A BLUSH HERE I COME :-),2009,SEPHORA GAVE ME A GIFT CARD.. I AM SOO USING IT DAY! EXHIBIT A BLUSH HERE I COME :-),0.7371,1.0
57114,2009-12-11 04:56:42+00:00,6557209746,NARS Lovejoy Blush or NARS Madly Blush?,2009,Lovejoy Blush or Madly Blush?,-0.4019,1.0
57126,2009-12-10 03:27:26+00:00,6519655111,"@Miss_Eva debating between UD palette or NARS blush + nail polish lol. Leaning towards the e/s right now, either Show Pony or Deluxe ..?",2009,"debating between UD palette or + nail polish lol. Leaning towards the e/s right now, either Show Pony or Deluxe ..?",0.4215,0.7119047619047619
57127,2009-12-10 02:17:21+00:00,6517548060,NARS Orgasm blush has restored my faith in shimmery blushes. Omg its so gorgeousss,2009,Orgasm has restored my faith in shimmery blushes. Omg its so gorgeousss,0.6369,0.0
57129,2009-12-09 23:07:37+00:00,6511890475,free 1/2 used nars blush. OFF TO SANITIZE THIS BITCH,2009,free /2 used blush. OFF TO SANITIZE THIS BITCH,-0.3034,0.8
57130,2009-12-09 20:12:57+00:00,6507124156,@thefashionbomb absolutely love NARS Taj Mahal blush & Mediterranee Eyeshadow Duo,2009,absolutely love Taj Mahal & Mediterranee Eyeshadow Duo,0.6697,0.6
57131,2009-12-09 19:56:13+00:00,6506665470,@BrownBeautyBlog Cactus Flower is NARS's best blush. Absolutely beautiful and I have so many lipsticks. Love it!,2009,Cactus Flower is NARS's best blush. Absolutely beautiful and I have so many lipsticks. Love it!,0.9343,0.6
57132,2009-12-09 19:11:27+00:00,6505448992,"@RoleyKrazy13 I've never owned ANY Nars blush.. well, I do, but they're highlighters. How is amour? I want to try taos!",2009,"I've never owned ANY blush.. well, I do, but they're highlighters. How is amour? I want to try taos!",0.3164,0.0
57133,2009-12-09 19:10:27+00:00,6505421817,@kyuubified ohh my goodness; the only NARS blush I have is amour =[ haha I've always wanted to try Sin or Angelika,2009,ohh my goodness; the only I have is amour =[ haha I've always wanted to try Sin or Angelika,0.34,0.65
57134,2009-12-09 19:01:11+00:00,6505168379,"@RoleyKrazy13 @babycakesjk Sweet! Thanks! woot at a free Nars blush, even if there is only 50% left",2009,"Sweet! Thanks! woot at a free blush, even if there is only % left",0.9115,0.53
57135,2009-12-09 18:54:04+00:00,6504972316,"someone left their NARS blush at school... if I DO take it, is there a way to sanitize blushes?",2009,"someone left their at school... if I DO take it, is there a way to sanitize blushes?",0.0,0.0
57138,2009-12-09 15:32:04+00:00,6499287556,"@AnnieUnloaded Right now, it's Nars Orgasm blush, Stila Kitten gloss and Bobbi Brown concealer. Do you apply your liner under your eyes?",2009,"Right now, it's Orgasm blush, Stila Kitten gloss and Bobbi Brown concealer. Do you apply your liner under your eyes?",0.0,0.5357142857142857
57139,2009-12-09 12:59:40+00:00,6495433538,@sephoraclaus all I want for Christmas is Nars Orgasm powder blush.,2009,all I want for Christmas is Orgasm powder blush.,0.0772,0.0
57140,2009-12-09 04:25:02+00:00,6487101439,i love how some makeup has sexual names like orgasm blush from nars lol,2009,i love how some makeup has sexual names like orgasm from lol,0.8591,0.7111111111111111
57143,2009-12-09 02:22:14+00:00,6483581864,"Number 6 is NARS blush in the color 'orgasm' yes, sorry that is the name.  Best blush in the world - great for all complexions.",2009,"Number is in the color 'orgasm' yes, sorry that is the name. Best in the world - great for all complexions.",0.9001,0.6833333333333332
57145,2009-12-08 19:34:24+00:00,6472588473,"Dear @Sephora, All I want for the holidays this year is the NARS blush in madly because I&#146;m jobless and I can&#146;t afford it:(. #Seph",2009,"Dear , All I want for the holidays this year is the in madly because I’m jobless and I can’t afford it:(. Seph",0.4215,1.0
57146,2009-12-08 19:30:11+00:00,6472480737,@StyleNBeautyDoc Taj Mahal was another good pick. That was one of my first NARS blush purchases!,2009,Taj Mahal was another good pick. That was one of my first purchases!,0.4926,0.4666666666666667
57147,2009-12-08 19:24:56+00:00,6472348064,"@BrownBeautyBlog That NARS color is freakin' gorgeous! I wear a similiar bright coral/orange blush from makeup line I work 4 ""Kalypso Coral""",2009,"That color is freakin' gorgeous! I wear a similiar bright coral/orange from makeup line I work ""Kalypso Coral""",0.8016,0.85
57149,2009-12-08 16:29:17+00:00,6467735067,I think I wanna try NARS blush...def xmas gift.,2009,I think I wanna try blush...def xmas gift.,0.4404,0.0
57150,2009-12-08 15:51:46+00:00,6466782736,@xo_olivia Blush: Nars super orgasm  Bronzer: Dior or Bobbi brown- Bahamas. My fave as well!,2009,Blush: super orgasm Bronzer: Dior or Bobbi brown- Bahamas. My fave as well!,0.8478,0.6666666666666666
57153,2009-12-07 19:42:31+00:00,6439856421,"@ScottBarnes68 What's the lipstick, lip gloss, n that orangeish/peach blush u use on jen? Plz I really need the names nars? Still searchin:(",2009,"What's the lipstick, lip gloss, n that orangeish/peach u use on jen? Plz I really need the names nars? Still searchin:(",0.168,0.6
57157,2009-12-07 12:41:29+00:00,6429422518,@Fabbb22 Dior mascara & and Nars blush :),2009,Dior mascara & and :),0.4588,1.0
57172,2009-12-05 00:03:49+00:00,6353785372,Just bought the Nars Love Me Set at Sephora with my VIB coupon! I needed a new Orgasm blush anyway. Cute set.,2009,Just bought the Love Me Set at Sephora with my VIB coupon! I needed a new Orgasm anyway. Cute set.,0.8172,0.6848484848484849
57174,2009-12-04 17:38:33+00:00,6343519065,check out your local tj maxx n marshalls they have nars cosmetics...striptease lip gloss n deep throat blush duo,2009,check out your local tj maxx n marshalls they have cosmetics...striptease lip gloss n deep throat duo,0.0,0.2
57178,2009-12-04 15:30:27+00:00,6339836728,The only things I like in the morning are my descendents mug filled with coffee and nars blush,2009,The only things I like in the morning are my descendents mug filled with coffee and,0.3612,0.95
57179,2009-12-04 14:52:50+00:00,6338772965,@Sephora Dear Sephora Clause All I want for xmas is the NARS duo blush orgasm/laguna. Thanks,2009,Dear Sephora Clause All I want for xmas is the duo orgasm/laguna. Thanks,0.7003,0.2
57181,2009-12-04 08:19:28+00:00,6331457581,Luving my new blush cheek stain by Nars. Soo rosy hehehe.,2009,Luving my new cheek stain by Nars. Soo rosy hehehe.,0.0,0.45454545454545453
57186,2009-12-03 23:37:03+00:00,6319194767,@acrossthemoat LOL you pick the juicy ring of course! LOL! was thinking about the UD eyeliner pencil thing..or nars blush...I'm such a poser,2009,LOL you pick the juicy ring of course! LOL! was thinking about the UD eyeliner pencil thing..or blush...I'm such a poser,0.8248,0.6333333333333333
57189,2009-12-03 18:28:59+00:00,6310995171,@sephora I didnt win? I am devastated. I really wanted the Nars Laguna/Orgasm Blush duo :'( How could Sephora Clause do this to me :'( :'(,2009,I didnt win? I am devastated. I really wanted the Laguna/Orgasm Blush duo :'( How could Sephora Clause do this to me :'( :'(,-0.8574,0.72
57190,2009-12-03 17:45:48+00:00,6309867868,@gBaksta lmao...actually they have a blush from NARS called orgasm that I really want,2009,lmao...actually they have a from called orgasm that I really want,0.1513,0.2
57192,2009-12-03 06:45:22+00:00,6296454167,@kennyshakir no it's bomb...when u go try EXHIBIT A or TAOS blush from nars. they look bright in the package but look gorgeous on brownskin,2009,no it's bomb...when u go try EXHIBIT A or TAOS from nars. they look bright in the package but look gorgeous on brownskin,0.7814,0.85
57194,2009-12-03 01:17:51+00:00,6288189289,"Dear @Sephora Claus, I would like to ask for a NARS Highlighting/Bronzing Blush Duo. Thanks, just DM and let me know how to pick that up.",2009,"Dear Claus, I would like to ask for a Highlighting/Bronzing Blush Duo. Thanks, just DM and let me know how to pick that up.",0.7906,0.2
57195,2009-12-03 00:20:11+00:00,6286520251,"@arodslove I went to Sephora today. NARS blush in Orgasm and Urban Decay's kit with primer, mascara, lipstick, lip gloss &  eyeliner.",2009,"I went to Sephora today. in Orgasm and Urban Decay's kit with primer, mascara, lipstick, lip gloss & eyeliner.",0.0,0.0
57202,2009-12-02 09:12:06+00:00,6264622052,@Melissa228 while reading CoaN I saw the Nars Orgasm mention...most fuckawesome blush EVER.,2009,while reading CoaN I saw the Orgasm mention...most fuckawesome EVER.,0.0,0.0
57208,2009-12-01 09:20:38+00:00,6230456502,Kahlan's season 2 lippy? NARS lipstick in Shrinigar. Gar! I love it... And my absolute fav lipliner by Clinique in Blush. The perfect color.,2009,Kahlan's season lippy? lipstick in Shrinigar. Gar! I love it... And my absolute fav lipliner by Clinique in Blush. The perfect color.,0.9041,0.8333333333333334
57211,2009-12-01 03:38:05+00:00,6223829500,Come on Saints! Mamma need conditioner and nars blush,2009,Come on Saints! Mamma need conditioner and,0.0,0.0
57212,2009-12-01 02:49:31+00:00,6222453846,"Dear @Sephora, All I want for the holidays this year is Nars blush Mouria.",2009,"Dear , All I want for the holidays this year is Mouria.",0.6705,0.0
57213,2009-12-01 01:01:34+00:00,6219282302,@VeryAimee nars blush is amazing.,2009,is amazing.,0.5859,0.9
57217,2009-11-30 16:11:43+00:00,6205341822,'Orgasm' is the name of a cheek blush from NARS for my non-make up folks,2009,'Orgasm' is the name of a cheek from for my non-make up folks,0.0,0.0
57231,2009-11-27 22:48:21+00:00,6124924796,Where is my NARS cactus flower blush?,2009,Where is my cactus flower blush?,0.0,0.0
57238,2009-11-25 18:24:24+00:00,6056980635,@ErinScandalous Thanks to YOU I ordered and just received my NARS Taj Mahal blush!! Love it!,2009,Thanks to YOU I ordered and just received my Taj Mahal blush!! Love it!,0.8392,0.4
57242,2009-11-25 06:13:12+00:00,6042633477,@ecandy101 I am most thankful for my clarisonic and all the dior eyeshadows and nars blush in orgasm and the paulas choice skin care line u?,2009,I am most thankful for my clarisonic and all the dior eyeshadows and in orgasm and the paulas choice skin care line u?,0.8016,0.5
57251,2009-11-24 03:21:59+00:00,5997359424,@ohemgeexo Probably 2 NARS blushes! =D Or maybe 1 NARS blush and something else....,2009,Probably blushes! =D Or maybe and something else....,0.6514,1.0
57257,2009-11-23 18:19:49+00:00,5983367466,Happy shopping for me! Found: Nars lipgloss  (striptease) and blush (deep throat) set @tjmaxx  for a steal! Woooo hooo!!!,2009,Happy shopping for me! Found: lipgloss (striptease) and (deep throat) set for a steal! Woooo hooo!!!,0.3956,0.7
57258,2009-11-23 02:02:27+00:00,5963095508,"Lucky bitch how finds my bag on the train I gave you Nars lipgloss supernova mascara,blush & a juicy lipgloss  bracelet xoxo muah",2009,"Lucky bitch how finds my bag on the train I gave you lipgloss supernova mascara,blush & a juicy lipgloss bracelet xoxo muah",0.743,0.8333333333333334
57278,2009-11-21 15:55:32+00:00,5921244348,Damn i've just broken my nars dolce vita blush! Im so clumsy today,2009,Damn i've just broken my dolce vita blush! Im so clumsy today,-0.7263,0.4
57280,2009-11-21 09:52:32+00:00,5915502344,Why settle for one Nars Blush when you can have ten?,2009,Why settle for one Blush when you can have ten?,0.0,0.0
57288,2009-11-20 17:22:47+00:00,5894920811,"@ms_yass tones, earth tones that will give you definition not so much color. Dark berries, plums, taj mahal by NARS is a great blush & Iman.",2009,"tones, earth tones that will give you definition not so much color. Dark berries, plums, taj mahal by is a great & Iman.",0.6249,0.45
