date,tweet_id,text,year
2014-12-30 06:46:38+00:00,549818826934583297,I've noticed my @HourglassMakeup blush lasts longer &amp; more vibrant than my NARS blushes.. The blush palette was money well spent!,2014
2014-12-30 06:09:36+00:00,549809507002769409,"NEW! NARS Gifting Collection NARSissist Blush, Contour, &amp; Lip Palette for Spring 2015 http://t.co/SoO6GAN2MR",2014
2014-12-30 06:08:25+00:00,549809210826186753,"Brand NEW! Nars NARSissist Blush, Contour, &amp; Lip Palette for Spring 2015!! This is the sequel to the http://t.co/xVAVH90lrZ",2014
2014-12-30 03:49:18+00:00,549774199460732928,"#supergorgeousdecember Day 21: Plum | Nars Sin, Covergirl Jumbo Lip Crayon, Milani Baked Blush in… http://t.co/S7CyA5zgCW",2014
2014-12-30 01:55:39+00:00,549745598669152256,Product Review:  NARS Taj Mahal Blush   http://t.co/aXJlJ4ofWi  #beautyful #naturalhair #KCCM,2014
2014-12-30 00:29:53+00:00,549724017905922048,"@jbutlerames I literally just went there with my gift card and got some new Nars blush. &amp; a Bobbi Brown eyebrow pencil, which is AMAZING",2014
2014-12-29 21:57:01+00:00,549685545039699968,I lost my favorite nars blush can you hear me screaming,2014
2014-12-29 21:42:36+00:00,549681918350880769,Nars blush or tarte blush?! Nars contour or Anastasia contour kit?!?! DECISIONS!!! 😑,2014
2014-12-29 20:58:58+00:00,549670938544185344,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/PozLdyyRgd #nars #highlight #contour #makeup #beauty,2014
2014-12-29 20:58:57+00:00,549670934815444992,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/WwLKFKdwe6 #nars #highlight #contour #makeup #beauty,2014
2014-12-29 18:55:29+00:00,549639861330649088,Product Review:  NARS Taj Mahal Blush   http://t.co/aXJlJ4ofWi  #beautyful #naturalhair #KCCM,2014
2014-12-29 17:31:49+00:00,549618808114016256,"@Jaclynhill I never liked cool tones until recently. I love Nars Never Say Never lip pencil and Mata Hari blush. Also, UD Rapture lipstick.",2014
2014-12-29 14:05:14+00:00,549566816839012352,The Products We Raved About This Year | NARS Blush http://t.co/Jc9tAU0WdM,2014
2014-12-29 13:18:21+00:00,549555017271627776,loving lately: nars 413 BLKR blush - http://t.co/EONqXYY9BP,2014
2014-12-29 06:58:59+00:00,549459550467014656,"Concerning the most recent post:
NARS blush duo and e.l.f. blush/bronzer duo look almost identical in packaging.... http://t.co/gDAbTXnmVL",2014
2014-12-29 03:47:39+00:00,549411399009464320,Maybe a new Nars blush,2014
2014-12-29 00:59:18+00:00,549369029832736768,"🌟🌟🌟ILLAMASQUA Powder Blush🌟🌟🌟
แบบฝุ่นของ Illamasqua สี LOVER สีคล้ายบลัช Nars สี Sex Appeal… http://t.co/7EaWUls5E2",2014
2014-12-28 23:20:26+00:00,549344150240653312,**Can't decide what NARS BLUSH COLOR I like best**,2014
2014-12-28 21:37:24+00:00,549318220646469632,Nars blush and eyeshadow 😍😍😍 http://t.co/6yoaSzm4sA,2014
2014-12-28 19:51:27+00:00,549291557044908033,In la la la love with my NARS lipstick and orgasm blush 😍😍,2014
2014-12-28 17:59:02+00:00,549263266095304704,@dropdeadlyn I love nars orgasm blush &amp; it looks good on everyone! and this highlighter is the best http://t.co/W62701QmWC,2014
2014-12-28 17:12:56+00:00,549251665388634112,"#Sales haul! Lots of shiny new #books, bodyshop #WhiteMusk, nars #blush and beautiful @illamasqua… http://t.co/gFLDm4CnEN",2014
2014-12-28 14:16:18+00:00,549207214439669760,"""Whitney Port loves NARS Orgasm Blush :)""",2014
2014-12-28 14:05:21+00:00,549204461147537408,I honestly don't know how I made up my face without this Nars Roman Holiday blush. Oh life! J,2014
2014-12-28 05:48:42+00:00,549079473635987456,@8Smileys I love Nars Orgasm blush so I think I may try the bronzer as well! I like their products!,2014
2014-12-28 03:22:21+00:00,549042644895399936,Huh? 😂 RT“@adrianaactually: I really need the orgasam nars blush and the deepthroat😭😩 no but forreal”,2014
2014-12-28 00:45:14+00:00,549003105292267521,I hit pan on my Nars blush. Kill me.,2014
2014-12-27 23:43:06+00:00,548987465923825664,@Woahitsyazzy nars- orgasm… favorite blush 👌,2014
2014-12-27 22:10:17+00:00,548964108205162496,Client #makeupforever shadows #nars foundation #nars Blush http://t.co/ZxXHkxMW7G,2014
2014-12-27 21:55:09+00:00,548960300687294464,@fredayin I love NARS blush!,2014
2014-12-27 21:46:14+00:00,548958054726008832,NARS Doll👸💋💄 @narsissist nars_cosmetics #nars💄Wearing @narsissist Orgasm Lipgloss &amp; Blush💄… http://t.co/uJVKuZMqzT,2014
2014-12-27 20:05:30+00:00,548932706373865472,"@sans5souci Too Faced is coming out w/new bronzer/blushes they are so pretty, not sure if that's your thing..hmmm...NARS blush palette?",2014
2014-12-27 18:52:05+00:00,548914229521436672,NARS Matte Multiples Haul &amp; Swatches  - http://t.co/LBiut4RWLI #nars #blush #mattemultiple #beauty #makeup,2014
2014-12-27 18:52:05+00:00,548914228527366145,NARS Matte Multiples Haul &amp; Swatches  - http://t.co/DvcOmEChjQ #nars #blush #mattemultiple #beauty #makeup,2014
2014-12-27 17:56:06+00:00,548900142863380480,NARS 413 BLKR Blush Review - http://t.co/beZ2MPQVi9 #nars #blush #beauty #makeup,2014
2014-12-27 17:56:06+00:00,548900141915467776,NARS 413 BLKR Blush Review - http://t.co/3p899uZ2Nd #nars #blush #beauty #makeup,2014
2014-12-27 17:35:50+00:00,548895040442224640,Orgasm blush by Nars 😍🔥,2014
2014-12-27 10:52:50+00:00,548793623136178176,Les blush Nars &gt;&gt;&gt;&gt;&gt;,2014
2014-12-27 08:23:37+00:00,548756071553441792,@pettankogirl i dont like nars blush in general laughs...,2014
2014-12-27 06:06:17+00:00,548721511423832064,"Milani Baked Blush...I want Luminoso (compared to NARS Orgasm), Rose D'Oro (compared to MAC MSF Ster http://t.co/GDwy33pL8K",2014
2014-12-27 04:37:46+00:00,548699235328073729,I liked a @YouTube video from @princessjaedapw http://t.co/FQRm9TYGpC Nars Blush/Highlighter Collection,2014
2014-12-27 03:42:35+00:00,548685347199012864,I liked a @YouTube video from @yazmakeupartist http://t.co/C32NhZbvzK My NARS Blush Collection,2014
2014-12-27 03:15:05+00:00,548678427159846913,"Cyber 💄 #MAC 
Brows #AnastasiaBeverlyHills 
Eyes #Chanel
Lashes #Chanel #MAC 
Blush #NARS #Lancôme… http://t.co/9bcSJgquWS",2014
2014-12-27 03:07:28+00:00,548676509901131776,I liked a @YouTube video from @just1christine http://t.co/JYwsDKgftN NARS Blush Collection| WOC Friendly,2014
2014-12-27 03:00:13+00:00,548674686263910400,http://t.co/It1tCZLqT6 AMP your #makeup arsenal with @NARS' Orgasm #blush and ace these 34 #beautylooks! http://t.co/WBCctUyn2M,2014
2014-12-26 22:55:09+00:00,548613014262657024,@roartons I really love UD Naked Flushed in Native and NARS blush in Desire for bright pinks,2014
2014-12-26 21:44:07+00:00,548595137514065920,Can anyone suggest a nars blush shade i should get???,2014
2014-12-26 21:11:20+00:00,548586885845487616,"I accidentally just went to the mall and spent 250 on a Michel Kors bag, Mac lip liner and lipstick, and nars blush 😅 Merry Christmas to me",2014
2014-12-26 20:35:47+00:00,548577938942484480,"Milani Baked Blush...I want Luminoso (compared to NARS Orgasm), Rose D'Oro (compared to MAC MSF Ster http://t.co/NIqLL60uKW",2014
2014-12-26 20:15:34+00:00,548572850731233280,When you and your sis buy eachother the exact same nars blush. I guess that's why you're supposed to buy what you'd want,2014
2014-12-26 10:23:05+00:00,548423747825565696,"NARS-Highlighters-Highlighting Blush Powder in Albatross  (4.4 lippies, 497 reviews) http://t.co/mn2DDJ6R6l #beauty",2014
2014-12-26 10:17:04+00:00,548422232217636865,"NARS-Highlighters-Highlighting Blush Powder in Albatross (4.4 lippies, 497 reviews) http://t.co/0PsAs91LgE",2014
2014-12-26 08:59:55+00:00,548402817615294465,"Super Exciting SNEAK PEEK: Upcoming NARS Spring 2015 Collection NARSissist Blush, Contour &amp; Lip Pale http://t.co/1Jja553TEx",2014
2014-12-26 03:25:35+00:00,548318679868243969,My sister got me a sephora gift card so hello NARS blush,2014
2014-12-26 03:12:12+00:00,548315314438828033,"A beauty lover's dream: the superstar kit from #sephora 😳💅💁💄 #nars orgasm blush, #bumbleandbumble… http://t.co/KuoFB7OTUT",2014
2014-12-25 19:05:15+00:00,548192770146320384,"@thatgeorgiekid well I got a nars blush shade called ""orgasm"" if you can imagine the jokes that ensued",2014
2014-12-25 17:58:22+00:00,548175937963958272,"Why is the Nars orgasm blush so hyped up? 
The name?? Idk",2014
2014-12-25 14:59:15+00:00,548130859925377024,NARS Blush | Nordstrom #nars http://t.co/k4A3SWYE7W,2014
2014-12-25 13:47:10+00:00,548112720185524224,nars gina blush is so very pretty,2014
2014-12-25 13:31:05+00:00,548108672455700480,In love with my new blush palette 😍 #nars #virtualdomination #spacenk #beauty #bbloggers #christmas http://t.co/c6w4mdQK96,2014
2014-12-25 13:25:52+00:00,548107358958657536,My moM ALSO got me Nars blush in orgasm aka the shade I had been dreaming of since forever,2014
2014-12-25 13:25:48+00:00,548107343016509440,@_rockandglitter @Space_NK there's loads of Laura mercier stuff! I'm gutted the nars blush palette isn't on sale :( x,2014
2014-12-25 13:03:47+00:00,548101801875349505,@Allure_magazine the Nars blush palette!,2014
2014-12-25 10:25:23+00:00,548061941416353793,"#Deals http://t.co/t36nwO7njm #7082 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/16UckgnrHO",2014
2014-12-25 07:42:31+00:00,548020951242125312,Marycruz got me mac makeup brushes and nars blush she's my hero,2014
2014-12-25 06:12:35+00:00,547998320107728897,"http://t.co/l1UmeDAkjS #Deals #0102 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/zJVoze5GUM",2014
2014-12-25 04:06:45+00:00,547966653539954688,nars blush names are so raunchy 😂,2014
2014-12-25 03:40:39+00:00,547960086967357441,"http://t.co/OO1A3hhEZU NARS Cream Blush, Enchanted

NARS Cream Blush, Enchanted

NARS Cream Blush, Enchanted

P... http://t.co/t830SF0B2N",2014
2014-12-25 02:55:37+00:00,547948750572756992,Product Review:  NARS Taj Mahal Blush   http://t.co/aXJlJ4ofWi  #beautyful #naturalhair #KCCM,2014
2014-12-25 02:37:11+00:00,547944111442259968,"“@NicPulitano: My blush from Nars is called ""deep throat"" and I laugh everytime I do my makeup” same but mines called orgasm",2014
2014-12-25 02:04:19+00:00,547935842514526208,NARS Blush http://t.co/Ra2cEFlpwL,2014
2014-12-25 01:05:22+00:00,547921006879604736,new blush from nars ❄️👸 http://t.co/icjJoabR1W,2014
2014-12-24 22:21:03+00:00,547879656595021826,"Merry Christmas Eve Hunny Bunnies! 🐇 FOTD ~ Nars foundation, Becca Blush in Wild Honey, Makeup… http://t.co/oW2MD4cXkd",2014
2014-12-24 16:46:06+00:00,547795360748679168,"@xoGiaxo_ Never tried Nars for foundation, I should get some samples. I can say their blush is UNDEFEATED.",2014
2014-12-24 06:29:36+00:00,547640212701335553,Just look at this stunning NARS blush palette!! The Virtual Domination is not only stunning on the… http://t.co/xPRI0EHhGL,2014
2014-12-24 04:10:54+00:00,547605308622012416,"Closer look at my last post. A beautiful, natural and flawless look!!! 🔹Blush: #Nars ""Orgasm""… http://t.co/0rs3189ZjR",2014
2014-12-24 02:47:49+00:00,547584402898034689,"Makeup stash out of control and yet everyday I add new shit to my wishlist . 
Mac pink cult nars cruella nars madly blush . I  don't .need",2014
2014-12-24 02:38:17+00:00,547582003424419840,@witchycuntt for some reason j don't imagine you being super dark. NARS Gienah contour blush or NARS albatross (just for highlight),2014
2014-12-24 00:04:54+00:00,547543400741093377,"@boudoirblogging Hourglass Mood Exposure, any blush from NARS or cream ones from Bobbi Brown :) or Burberry ones!",2014
2014-12-23 23:36:57+00:00,547536366784245761,LATE NIGHT READING: NARS Blush in Douceur http://t.co/7aZcxugaUF #bbloggers @TheBlogGuideRT @BBlogRT @FemaleBloggerRT,2014
2014-12-23 20:56:08+00:00,547495898549596160,@breanjelique I heard their blush is good. I would get it. But I personally love the NARS blush.,2014
2014-12-23 17:06:52+00:00,547438199589842946,Need some last minute gift ideas?  NARS has this amazing blush set that comes with three variety of… http://t.co/Ad0cIttUGs,2014
2014-12-23 17:01:17+00:00,547436794677972993,Our MILANI Baked Blush in LUMINOSO is a great dupe for Nars Orgasm Blush! http://t.co/qHKfSA9Uvn http://t.co/Ys4G5meSSf #dupes,2014
2014-12-23 16:27:10+00:00,547428209688842240,"@Sephora Nars foundation, Nars concealer, Hourglass Face powder, Tarte blush, Bite lipstick, Naked palette, Benefit real mascara!!",2014
2014-12-23 16:24:25+00:00,547427517104001024,@idkcashewsides I wear nars foundation l'oreal conclear Mac powder Manhattan bronzer (I got in Germany) l'oreal blush covergirl clump,2014
2014-12-23 15:41:20+00:00,547416674652401664,Photo: Ten Things On My Face Today. 1. Too Faced Chocolate Bar Palette 2. #NARS Powder Blush in Orgasm 3.... http://t.co/yOcbNg8J05,2014
2014-12-23 15:41:17+00:00,547416662971273216,"Ten Things On My Face Today. 
1. Too Faced Chocolate Bar Palette
2. #NARS Powder Blush in Orgasm
3.… http://t.co/JdXaAjD6Jw",2014
2014-12-23 15:33:09+00:00,547414615995715585,NARS Blush in Douceur - my new favourite: http://t.co/7aZcxugaUF #bbloggers @TheBlogGuideRT @BBlogRT @FemaleBloggerRT,2014
2014-12-23 13:24:40+00:00,547382280927588352,ON THE BLOG - NARS Blush in Douceur: http://t.co/7aZcxugaUF #bbloggers @TheBlogGuideRT @BBlogRT @FemaleBloggerRT,2014
2014-12-23 10:47:26+00:00,547342712870305792,NARS Blush in Douceur http://t.co/TCJeLoLWSd on @bloglovin,2014
2014-12-23 10:46:04+00:00,547342370405351424,NEW POST: NARS Blush in Douceur http://t.co/7aZcxugaUF #bbloggers @TheBlogGuideRT @BBlogRT @MCRbloggers @FemaleBloggerRT,2014
2014-12-23 10:43:58+00:00,547341842376036352,"New NARS Collection 💃 Thank You halmarri 💋💚
🔸Audacious Lipstick 'Leslie'
🔸Hardwired Blush… http://t.co/4JNZns2zL6",2014
2014-12-23 07:57:47+00:00,547300018600697856,"I really have been obsessing over the the Nars ""Luster"" blush 😒 #iwant",2014
2014-12-23 07:18:45+00:00,547290197461708800,The award winning NARS Orgasm blush is in my hands.... 😍,2014
2014-12-23 06:21:54+00:00,547275889730658304,NARS blush - orgasm 30$ (unbox) on SALEEEE #jualkosmetik #brandedkosmetik #jualmakeup #chanel… http://t.co/9OlhEqlrd0,2014
2014-12-23 04:33:04+00:00,547248501529133056,@hanabisul ps is it bad that I thought of you when I saw the nars blush in the shade deep throat,2014
2014-12-23 04:26:08+00:00,547246753838563328,Need some last minute gift ideas?  NARS has this amazing blush set that comes with three variety of… http://t.co/Ad0cIttUGs,2014
2014-12-23 03:30:09+00:00,547232668216467456,blush overload! #nars #narsexhibita http://t.co/L3yV8giplK,2014
2014-12-23 03:19:11+00:00,547229908397617155,I'm learning all about NARS Blush in Orgasm at @Influenster! http://t.co/DYxC4jGaAy,2014
2014-12-23 00:46:06+00:00,547191382310666240,You're wrong if you think that Nars blush isn't the best.,2014
2014-12-22 22:54:28+00:00,547163287310585856,@Sloughbag caved and bought the Nars blush palette 🙈,2014
2014-12-22 21:18:06+00:00,547139035362099200,I want.       nars blush in deep throat...... I could never ask mother LMAO,2014
2014-12-22 21:02:58+00:00,547135230667001857,Paid $16 for a nars blush #winning,2014
2014-12-22 18:33:02+00:00,547097494812131328,I need a cheap dupe for Nars orgasm blush like $40 for a little blush pan I can't afford that,2014
2014-12-22 14:19:44+00:00,547033751927394304,Make them blush- #Gift #gorgeous #glowing cheeks @NARS_makeup Virtual Domination Cheek #palette @Sephora 😊 #makeup http://t.co/ePY944TBe8,2014
2014-12-22 13:07:59+00:00,547015694043578368,"@stridestruggles Clinique lash primer,  Benefit they're real mascara, Kat Von D foundation, Nars blush, Stila liquid liner, stila concealer",2014
2014-12-22 12:49:12+00:00,547010968421539841,"2 nars eye shadows, nars sheer glow foundation, nars orgasm blush, stila eyeliner, mac lipstick and too faced mascara. wow.",2014
2014-12-22 11:17:14+00:00,546987822838988800,"NARS-Blush-Sin (4.3 lippies, 762 reviews) http://t.co/ltZ69gJFod #beauty",2014
2014-12-22 10:47:19+00:00,546980294905970689,"Have you tried this NARS Orgasm Dupe? Sleek Makeup Rose Gold Blush, leave or read dupe reviews http://t.co/sVjTQwX2mg http://t.co/Z74MT9rl8m",2014
2014-12-22 09:55:30+00:00,546967256551260160,Product Review:  NARS Taj Mahal Blush   http://t.co/aXJlJ4ofWi  #beautyful #naturalhair #KCCM,2014
2014-12-22 09:28:08+00:00,546960367050846210,#Relembre: Blush Orgasm Nars http://t.co/Xm8oSYv4Te,2014
2014-12-22 08:33:54+00:00,546946721037963264,"Foundation: napoleonperdis Advanced Mineral Makeup 'Look 2' 
Blush: #NARS 'Orgasm' 
Lashes: hudabeauty… http://t.co/bcchSXqVsz",2014
2014-12-22 03:56:45+00:00,546876972245467136,"@hellokaty my holiday makeup essentials are: BareSkin , Tarte blush in ""Exposed"", UD Naked 3 palette and Nars Dolce Vita #hkholidaygiveaway",2014
2014-12-22 02:48:34+00:00,546859816044748801,New blogpost! http://t.co/IvtysMqShz #nars #narsblush,2014
2014-12-22 01:48:08+00:00,546844603912318976,"Super Exciting SNEAK PEEK: Upcoming NARS Spring 2015 Collection NARSissist Blush, Contour &amp; Lip Pale http://t.co/Kmy5Z1bmeL",2014
2014-12-22 01:34:00+00:00,546841048270770176,NARS Laced with Edge Holiday 2014 Gifting Collection  NARS Virtual Domination Blush and Bronzer Pale http://t.co/3SQa8TnVnG,2014
2014-12-22 01:33:45+00:00,546840987805704192,NARS Virtual Domination Blush Palette Review/Swatches/Photos http://t.co/SK0Odp3iaf,2014
2014-12-22 01:33:07+00:00,546840827088367616,"Up close look: Hourglass Ambient Lighting Blush Palette NARS Virtual Domination Cheek Palette , the  http://t.co/Zv5BZwQM23",2014
2014-12-22 01:32:07+00:00,546840573131636737,"Gosh isn't this gorgeous, this NEW NARS Laced with Edge Holiday Color Collection blush is def. on my http://t.co/7QUsi0P7oR",2014
2014-12-22 01:00:10+00:00,546832533561044992,Photo: Bear with me for being crazy. 👸 I’m just lovin’ my #NARS #Multiple #Orgasm #makeup #lipstick #blush... http://t.co/JVlt0eHIgP,2014
2014-12-22 01:00:07+00:00,546832520160215040,"Bear with me for being crazy. 👸

I'm just lovin' my #NARS #Multiple #Orgasm #makeup #lipstick #blush… http://t.co/c4Mrf28HGc",2014
2014-12-21 23:19:07+00:00,546807104288620544,I think the Nars blush is my favourite use of Marsala in the makeup bag. Check out the rest on the… http://t.co/uK3jTnoZmJ,2014
2014-12-21 22:24:04+00:00,546793251437838336,"http://t.co/qWtIA4WAXn NARS Super Orgasm Blush, DLX Travel Size, New unboxed, .12 oz

NARS Super Orgasm Blush, ... http://t.co/ISvqqLoNAo",2014
2014-12-21 19:22:56+00:00,546747668429414400,Today is a sad day. Vaycay is over and I broke my #nars blush. It was new. 😩,2014
2014-12-21 18:38:03+00:00,546736372586131456,NARS Orgasm &amp; Super Orgasm Blush available at: http://t.co/YXwDFqQ0X9 FREE WORLDWIDE SHIPPING http://t.co/GFmcNnoYPl,2014
2014-12-21 18:34:10+00:00,546735394172469248,@SaraMakeupArtis @VickyLJX NARS Super Orgasm &amp; Orgasm Blush Available at: http://t.co/YXwDFqQ0X9 FREE INT'L SHIPPING http://t.co/MTWToJHUSY,2014
2014-12-21 18:21:28+00:00,546732196720300032,NARS Blush - Sin (Berry tone with gold shimmer) available at: http://t.co/YXwDFqQ0X9 FREE SHIPPING WORLDWIDE http://t.co/R1gQcTDqOk,2014
2014-12-21 13:26:27+00:00,546657954401775617,Flashback! : NARS New Attitude Blush Review  http://t.co/MNK366AXu1 #beautychat #bbloggers,2014
2014-12-21 08:55:56+00:00,546589877458841600,"@damsuda I got the NARS blush sample about 4 months ago and it's not even close to being empty, so I'd get that instead of the full size",2014
2014-12-21 08:28:08+00:00,546582881251123200,The Nars limited edition blush and bronzer palette! The perfect #xmas #gift #narsissist http://t.co/wlqBMHyYjU,2014
2014-12-21 05:33:43+00:00,546538989382287361,The Nars blush in the color Orgasm is honestly my FAVORITE blush I've ever  #EleventhGorgeous http://t.co/FGVc2BACVK http://t.co/5HdQRrjETG,2014
2014-12-21 05:30:56+00:00,546538288165978112,"The Nars blush in the color Orgasm is honestly my FAVORITE blush I've ever used, and believe  http://t.co/C152W7jg4o http://t.co/05YwlNH890",2014
2014-12-21 02:30:21+00:00,546492843012136960,More NARS Matte Multiple Swatches! - http://t.co/jHVaUPxK88 #nars #mattemultiple #makeup #blush #matte #beauty http://t.co/NoEMQanTog,2014
2014-12-21 02:30:20+00:00,546492838255816704,More NARS Matte Multiple Swatches! - http://t.co/jvWvaQ6Vkz #nars #mattemultiple #makeup #blush #matte #beauty http://t.co/aXKiFqGcst,2014
2014-12-21 01:58:15+00:00,546484762941333504,"NARS - Blush on # Sex Fantasy
Limited Edition สีหายาก ลิมิเต็ด FINAL CUT SERIES
สี #Sex Fantasy… http://t.co/CI8Kx4p61I",2014
2014-12-21 00:42:25+00:00,546465679264600064,I really really want the Nars Orgasm Blush for Christmas but it's $30 😭✨🎁,2014
2014-12-21 00:24:58+00:00,546461288155860992,Photo: NARS Seduction Blush ❤ liked on Polyvore (see more nars cosmetics) http://t.co/7QIbkDzals,2014
2014-12-21 00:24:51+00:00,546461260704153600,Photo: NARS Gina Blush ❤ liked on Polyvore (see more matte blushes) http://t.co/GY0U7AHlpm,2014
2014-12-20 20:58:11+00:00,546409250248204288,What's inside Miss Squiggles' party bag #Nars #Bobbibrown #makeup #blush #Zara #bloggers #fashion http://t.co/6FGmVIDxMu,2014
2014-12-20 18:06:47+00:00,546366115945779200,I liked a @YouTube video http://t.co/3hpvp31p8L Nars Contouring &amp; Highlighting Tutorial Featuring the New Contour Blush | Sephora,2014
2014-12-20 16:46:23+00:00,546345880950165504,I now understand why Nars Orgasm blush is the holy grail of blushes. 🙌,2014
2014-12-20 14:42:34+00:00,546314723382153216,More NARS Matte Multiple Swatches! - http://t.co/36H5fLWKav #nars #matte #blush #makeup #beauty #mattemultiple,2014
2014-12-20 14:42:34+00:00,546314721918332928,More NARS Matte Multiple Swatches! - http://t.co/MF2Sw99345 #nars #matte #blush #makeup #beauty #mattemultiple,2014
2014-12-20 12:52:44+00:00,546287083766423552,"#NARS - Blush on #Sex Appeal
Limited Edition สีหายาก ลิมิเต็ด
สี #Sex Appeal… http://t.co/CYCxLhXnwp",2014
2014-12-20 10:46:30+00:00,546255314094682112,"http://t.co/hmMacjsdAw #Deals #6128 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/6vJQoBlhpR",2014
2014-12-20 08:09:54+00:00,546215905248559105,AngelCake MakeUp Artistry: NARS BLUSH + BRONZER PALETTE http://t.co/3PftZzo1zy,2014
2014-12-20 07:10:07+00:00,546200860855111680,"NARS-Blush-Deep Throat (4.4 lippies, 1121 reviews) http://t.co/dwneFHD3n0 #beauty",2014
2014-12-20 03:00:08+00:00,546137950421913600,I really want the naked palette &amp; nars blush.,2014
2014-12-20 00:12:20+00:00,546095722765234176,"#HKholidaygiveaway @hellokaty benifit ""whats up"" highlighter ! and nars laguna blush !",2014
2014-12-19 20:33:14+00:00,546040582842646528,"NARS Blush - Blush, Contour, Highlighting #nars http://t.co/I9S4mZSJ4b",2014
2014-12-19 16:42:08+00:00,545982424019386369,"Wearing my new NARS blush today. It's called ""Super Orgasm"". I'm waiting for it to kick in.",2014
2014-12-19 16:15:59+00:00,545975843852283904,review tartelette amazonian clay matte palette &amp; Nars Virtual Domination Blush Palette http://t.co/Y94qM2npsS http://t.co/ONw0AQXlkp,2014
2014-12-19 13:00:54+00:00,545926750190845952,review tartelette amazonian clay matte palette &amp; Nars Virtual Domination Blush Palette http://t.co/4OJ1lli1xW http://t.co/26xjG7U8GL,2014
2014-12-19 04:34:51+00:00,545799396362055680,@dangginaaa douceur came in the mail today and I love it but is zen a new Nars blush shade? Or is it exclusive to the Nars website?,2014
2014-12-19 02:40:53+00:00,545770715954577408,NARS 413 BLKR Blush Review - http://t.co/beZ2MPQVi9 #nars #413blkr #makeup #blush #beauty,2014
2014-12-19 02:40:52+00:00,545770711219183616,NARS 413 BLKR Blush Review - http://t.co/3p899uZ2Nd #nars #413blkr #makeup #blush #beauty,2014
